country,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD,NLD
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12,-19.9,-30.4,-21.1,-39.8,-22.4,9.7,-2.0,0.6,-1.6,3.8,5.9,-10.2,-24.1,2.4,-32.6,4.5,6.6,-8.5,-25.4,-21.9,-13.3,-4.1,-14.0,-17.1,-29.4,-1.9,17.1,1.9
2010-01,-21.0,-27.1,-17.3,-36.9,-17.7,-9.2,12.2,-1.4,-11.2,-13.2,7.1,-9.9,-22.8,1.7,-30.1,2.2,8.4,-6.8,-22.2,-16.3,-9.6,0.5,-13.2,-11.8,-26.1,0.1,18.3,-0.6
2010-02,-33.2,-27.2,-17.7,-36.6,-15.5,-0.7,14.1,2.5,-8.9,-10.5,6.1,-8.3,-18.7,2.2,-26.8,4.2,6.7,0.9,-20.9,-14.3,-8.4,-0.1,-10.7,-6.5,-29.7,-1.5,14.5,7.5
2010-03,-47.4,-27.3,-19.1,-35.5,-11.6,-3.5,5.6,-1.3,-12.4,-7.2,6.0,-7.0,-16.6,3.2,-27.3,9.6,2.7,5.1,-19.8,-12.3,-3.9,11.5,-10.9,-6.5,-28.4,-1.1,17.2,6.2
2010-04,-42.1,-26.5,-15.6,-37.4,-4.7,15.5,1.4,3.6,0.0,-3.6,6.2,-5.2,-15.6,1.9,-25.4,11.5,8.4,6.6,-18.5,-4.2,2.7,21.0,-8.8,2.0,-17.7,-6.9,6.2,15.3
2010-05,-27.2,-29.0,-19.0,-39.0,-2.7,1.4,-10.3,-6.9,-6.6,-12.8,11.8,-3.3,-11.7,-0.4,-21.7,11.3,17.2,6.7,-17.1,-1.5,7.5,18.2,5.8,5.4,-13.9,-6.1,1.9,14.9
2010-06,-17.1,-28.5,-17.7,-39.3,-6.8,-1.1,4.5,-1.4,-11.9,-10.6,7.5,-3.8,-7.2,1.3,-19.6,9.4,17.1,9.6,-14.4,-3.4,8.3,14.5,13.7,3.2,-9.3,-6.3,-0.4,14.0
2010-07,-24.4,-33.9,-24.0,-43.8,-11.7,-1.8,8.9,-1.2,-3.1,-7.9,10.6,-4.5,-7.2,1.9,-18.3,6.8,17.5,5.5,-13.2,4.0,13.3,18.6,17.5,3.2,-9.6,-4.9,7.2,16.8
2010-08,-17.5,-33.6,-19.8,-47.5,-8.7,-7.4,13.9,-2.0,-2.6,-10.9,12.6,-4.7,-9.3,3.2,-18.5,7.5,16.3,9.6,-12.4,8.2,13.1,15.4,15.6,6.8,-7.7,-4.6,5.6,21.2
2010-09,-24.0,-28.7,-15.3,-42.0,-7.2,14.3,-5.8,-1.2,-1.9,6.5,11.9,-4.0,-4.5,4.9,-16.9,9.8,10.8,9.9,-10.3,10.2,15.9,24.8,12.8,0.1,-3.6,-5.7,7.5,20.8
2010-10,-14.5,-25.2,-12.7,-37.7,-4.8,28.2,2.2,7.4,16.8,-5.3,8.3,-1.6,-3.2,1.7,-15.2,11.9,9.6,14.0,-9.7,15.5,16.6,25.7,8.6,4.2,-7.7,-4.3,12.3,23.3
2010-11,-8.1,-25.1,-13.7,-36.5,-4.4,27.7,0.5,5.4,17.6,20.4,11.9,-1.8,1.9,3.0,-15.1,12.7,15.4,12.5,-10.2,15.9,19.1,25.9,15.7,4.1,-0.7,-4.5,9.8,20.7
2010-12,-17.7,-27.5,-16.2,-38.9,-8.4,27.8,27.8,14.9,20.7,22.3,11.0,1.0,5.8,1.5,-8.6,13.0,24.9,19.8,-4.0,13.8,17.2,20.1,17.6,5.3,-0.5,-8.4,2.8,24.6
2011-01,-19.8,-18.4,-6.4,-30.4,-1.8,6.7,22.0,6.4,-4.1,-5.3,9.4,2.5,1.3,0.2,-4.9,12.6,20.4,21.0,-3.0,18.1,16.4,11.7,19.5,-0.8,4.7,-4.1,14.5,30.8
2011-02,-11.3,-17.7,-6.5,-28.9,7.3,15.4,26.4,11.2,-6.3,-5.4,8.3,2.2,3.0,3.2,-4.6,14.3,19.3,22.9,-3.7,14.5,21.0,23.1,25.4,6.0,-2.0,-2.8,16.4,34.3
2011-03,-8.4,-13.3,-1.5,-25.0,11.0,27.5,29.2,15.4,-9.4,18.5,10.5,4.7,5.3,-0.8,-1.8,15.1,20.2,25.7,-1.7,8.9,18.4,31.7,14.5,1.4,3.4,-3.4,13.6,43.3
2011-04,-5.2,-15.5,-3.9,-27.2,7.1,23.4,9.3,8.0,-4.2,16.7,8.7,4.9,2.9,2.2,-0.4,17.4,18.7,22.3,-1.9,14.3,17.3,25.8,11.7,10.6,-7.2,-3.4,8.5,33.9
2011-05,-7.4,-17.7,-8.5,-26.8,3.9,32.2,9.1,9.9,3.2,19.7,11.5,1.8,1.6,5.1,-3.2,13.7,19.1,23.5,-0.7,5.6,13.3,22.8,11.5,-1.9,-3.6,-5.9,4.9,31.1
2011-06,-7.5,-15.0,-7.7,-22.3,4.1,14.7,20.3,7.5,10.9,5.7,12.6,-0.4,2.9,8.1,-4.5,11.3,16.0,16.5,-3.7,4.9,10.9,11.3,16.5,-1.8,-3.4,-7.7,-1.2,33.7
2011-07,-4.1,-17.2,-10.7,-23.7,7.9,2.7,20.7,3.4,13.6,18.8,13.1,-3.6,-1.9,7.8,-9.3,6.2,7.6,17.0,-7.3,2.0,10.1,16.6,11.7,-1.2,-7.5,-4.7,1.8,29.9
2011-08,2.1,-16.4,-11.1,-21.7,0.9,-0.8,14.6,-1.4,17.0,-9.3,18.1,-6.0,-4.8,7.9,-12.0,1.9,2.1,11.7,-7.7,-3.3,8.2,16.7,11.3,-1.4,-3.5,-12.6,-18.1,31.8
2011-09,-11.5,-19.2,-10.1,-28.4,1.0,23.5,-5.4,1.2,-12.5,13.6,14.6,-5.0,-8.4,6.4,-11.5,2.8,-1.6,9.7,-10.0,-17.6,-2.3,12.0,-1.2,-3.1,-6.9,-17.0,-29.5,23.8
2011-10,-16.6,-22.7,-17.7,-27.7,-0.7,10.6,-14.3,-8.3,-19.1,-0.3,21.3,-5.8,-8.6,4.3,-15.7,2.5,0.0,6.6,-11.4,-13.8,0.5,15.1,0.3,-2.0,-9.4,-21.1,-34.9,26.7
2011-11,-18.8,-14.1,-7.0,-21.1,2.6,5.0,-10.8,-5.9,-7.7,-9.8,11.8,-6.6,-9.5,6.1,-10.9,-2.8,1.3,8.3,-6.9,-15.9,-3.4,6.5,-1.0,-6.3,-7.2,-19.1,-43.1,26.9
2011-12,-14.5,-23.5,-19.5,-27.4,-2.2,0.4,-15.9,-7.8,1.8,-6.6,7.9,-3.9,-8.8,3.6,-11.5,3.5,-0.2,7.7,-5.9,-21.6,-8.2,1.3,-4.2,-6.0,-8.5,-22.4,-41.3,27.3
2012-01,-6.3,-27.3,-21.8,-32.9,-4.6,0.0,1.1,-2.5,-2.6,-3.1,8.6,-5.1,-9.6,4.8,-11.8,1.1,0.6,8.3,-6.2,-24.3,-7.6,2.5,-1.0,-6.8,-10.8,-23.9,-43.0,28.6
2012-02,-13.0,-29.5,-22.0,-36.9,1.0,0.0,-4.2,-4.8,3.8,0.1,10.3,-4.2,-6.6,2.4,-10.1,-0.1,-1.0,8.7,-4.7,-21.6,-7.4,-1.8,1.3,-9.4,-9.4,-21.0,-36.1,20.8
2012-03,-17.2,-32.5,-25.5,-39.4,2.4,7.3,-4.5,-1.8,7.4,-4.0,8.1,-5.1,-5.5,4.2,-12.3,1.2,0.5,5.0,-6.0,-20.4,-7.9,0.8,-4.0,-6.4,-10.3,-22.7,-38.7,25.8
2012-04,-19.2,-32.9,-26.1,-39.6,1.5,8.0,-12.3,-3.2,-2.1,-1.2,5.2,-6.3,-8.2,2.5,-14.1,-2.2,-4.2,7.5,-6.0,-24.1,-9.4,2.1,-6.1,-9.1,-15.5,-17.9,-28.9,19.6
2012-05,-30.0,-39.4,-34.6,-44.3,-7.0,10.6,-6.5,-1.8,-6.1,-1.7,9.6,-8.0,-11.5,4.3,-17.5,-2.1,-3.5,1.9,-9.8,-23.2,-10.3,1.0,-8.6,-11.6,-15.8,-22.6,-37.5,34.0
2012-06,-28.2,-40.7,-34.1,-47.3,-8.3,-4.5,-10.4,-7.6,5.5,-8.4,7.8,-8.0,-9.8,3.0,-16.9,-4.2,-4.2,-0.5,-10.4,-29.0,-12.9,-1.2,-8.4,-13.8,-17.6,-24.7,-40.8,35.1
2012-07,-25.2,-42.3,-38.9,-45.7,-10.1,-6.4,2.5,-3.3,-9.3,-18.0,6.0,-8.3,-11.9,5.0,-16.9,-2.9,-4.9,-0.6,-9.1,-27.8,-10.4,-2.1,-1.3,-16.9,-14.8,-17.3,-25.4,24.4
2012-08,-19.7,-34.1,-26.1,-42.2,-13.2,-9.7,-9.9,-9.4,-15.5,-17.5,8.6,-7.6,-10.8,4.1,-16.9,-1.8,-7.0,3.5,-9.8,-26.0,-12.2,-6.7,-3.9,-19.6,-15.6,-19.2,-26.0,23.5
2012-09,-28.7,-45.0,-37.3,-52.6,-9.5,-3.9,-9.1,-6.3,-4.4,-7.2,6.1,-8.7,-12.9,4.9,-18.7,-2.5,-8.8,4.9,-10.0,-25.6,-11.1,-3.5,-4.3,-21.0,-18.2,-16.6,-19.2,29.8
2012-10,-27.1,-43.1,-38.2,-48.0,-10.5,-6.6,-16.2,-8.9,-15.2,-6.2,3.8,-9.7,-12.9,3.7,-21.0,-4.3,-9.8,3.8,-9.9,-22.4,-10.1,-1.5,-6.4,-15.3,-17.8,-15.7,-13.0,36.8
2012-11,-26.9,-46.2,-41.2,-51.3,-9.5,-4.8,0.3,-2.9,-21.5,-21.5,4.3,-9.6,-13.8,5.6,-20.7,-2.6,-12.7,1.9,-11.7,-23.3,-11.5,1.3,-12.5,-15.4,-23.8,-24.0,-32.2,29.5
2012-12,-31.0,-47.7,-42.8,-52.6,-10.0,-10.3,-16.0,-10.9,-21.1,-17.1,6.3,-9.5,-16.8,5.8,-21.2,-1.3,-10.3,2.7,-10.9,-24.3,-10.2,0.6,-7.0,-18.9,-25.2,-22.7,-35.9,18.2
2013-01,-22.1,-46.1,-39.0,-53.2,-11.2,-1.4,-16.3,-8.0,-5.5,-9.9,6.5,-10.1,-13.1,4.9,-21.7,-3.8,-5.8,0.9,-11.1,-25.8,-11.4,-2.4,-5.9,-18.6,-22.4,-19.8,-28.7,16.8
2013-02,-26.8,-42.9,-33.9,-51.9,-7.5,-7.3,-22.6,-11.9,-8.8,-8.1,5.7,-7.1,-15.0,2.5,-21.1,2.4,-12.5,0.7,-12.4,-25.1,-12.3,-1.6,-10.2,-19.6,-22.1,-27.2,-33.8,16.6
2013-03,-33.5,-45.3,-33.8,-56.7,-9.9,-9.9,-18.8,-11.4,-6.7,-18.2,5.6,-8.4,-15.0,2.6,-19.9,-2.7,-11.1,-2.8,-10.8,-24.5,-11.7,-3.8,-6.8,-15.6,-20.9,-23.4,-26.6,15.3
2013-04,-35.3,-43.4,-37.6,-49.1,-12.9,-0.7,-22.5,-9.8,-13.0,-7.3,6.2,-9.3,-13.1,3.6,-22.0,-2.3,-9.8,-2.5,-10.8,-27.6,-12.6,0.4,-10.6,-16.6,-21.0,-19.0,-21.4,11.3
2013-05,-30.5,-39.8,-30.8,-48.7,-11.3,1.2,-10.6,-4.4,-10.5,-8.3,3.9,-8.3,-13.4,3.0,-22.2,0.4,-9.8,-1.8,-12.7,-24.2,-14.0,-3.2,-14.5,-16.9,-22.4,-17.0,-11.6,0.4
2013-06,-25.0,-42.4,-32.4,-52.4,-6.0,1.5,-3.0,-2.6,-13.8,-4.6,6.4,-7.8,-14.4,2.8,-20.3,-0.5,-5.1,0.2,-10.5,-20.8,-8.5,1.1,-5.8,-16.7,-19.4,-18.6,-15.6,7.4
2013-07,-21.8,-44.0,-35.7,-52.3,-10.5,-2.6,-13.9,-6.8,-18.7,-18.6,4.0,-7.1,-13.5,5.0,-17.6,1.4,-2.0,0.6,-10.0,-25.4,-13.0,-4.8,-8.9,-14.2,-19.0,-21.2,-23.2,11.6
2013-08,-14.6,-38.2,-27.8,-48.6,-7.3,5.6,-1.7,-0.8,-16.8,-3.1,6.3,-4.8,-12.2,1.8,-17.4,4.7,-0.1,1.7,-9.5,-18.8,-9.4,0.5,-9.9,-14.4,-18.9,-18.2,-9.0,8.8
2013-09,-17.5,-37.0,-28.6,-45.5,-8.8,-2.9,0.8,-1.4,-10.0,-7.5,2.0,-5.2,-12.1,2.8,-17.3,4.6,1.8,1.5,-9.5,-15.5,-6.4,-1.8,-1.9,-16.4,-17.4,-17.1,-9.4,5.5
2013-10,-14.9,-35.7,-26.0,-45.4,-5.6,-3.2,-10.9,-6.0,-14.5,-1.7,3.7,-2.7,-10.1,2.6,-16.2,10.6,5.6,-1.5,-6.7,-10.0,-3.4,3.6,-3.7,-16.1,-17.7,-12.7,4.2,-5.5
2013-11,-11.2,-37.5,-30.4,-44.5,-6.0,-0.1,-10.6,-5.3,-13.5,-11.1,5.3,-2.8,-12.4,4.0,-15.4,11.1,7.4,4.2,-5.9,-6.9,-0.2,4.4,1.8,-16.7,-17.8,-7.5,16.5,-1.9
2013-12,-7.6,-33.6,-29.6,-37.6,-1.8,2.7,-14.4,-6.5,-14.6,-10.0,7.7,-3.5,-12.8,2.3,-16.6,8.3,9.2,1.4,-8.3,-0.7,4.1,6.4,6.4,-12.8,-15.0,-5.6,19.7,6.9
2014-01,-5.5,-30.7,-24.2,-37.1,-1.7,3.8,-0.4,-2.8,-1.1,-8.4,11.7,-3.1,-12.3,4.2,-12.9,7.7,14.9,1.8,-6.1,-1.9,3.5,8.2,4.1,-12.3,-13.5,-5.3,18.4,10.2
2014-02,0.9,-29.4,-17.2,-41.6,0.1,-3.6,0.8,-3.8,-6.7,-4.3,8.5,-3.2,-6.9,3.1,-14.0,7.6,13.3,2.3,-4.1,-2.8,2.9,8.0,3.6,-8.3,-13.0,-2.6,16.0,8.0
2014-03,1.4,-28.0,-15.4,-40.6,0.3,6.8,1.1,0.4,-2.5,-3.8,6.7,-1.8,-7.4,4.0,-12.6,11.2,11.5,1.5,-4.8,2.8,7.3,7.6,11.6,-5.7,-13.8,-0.3,25.2,5.3
2014-04,8.1,-22.8,-9.1,-36.5,0.1,4.1,3.3,0.4,-7.9,-6.2,6.3,-2.6,-2.1,3.8,-12.2,8.3,6.8,2.2,-4.9,1.3,5.8,8.9,7.1,-6.0,-9.7,-2.8,21.7,6.3
2014-05,-4.7,-25.2,-12.7,-37.7,0.8,5.1,6.0,1.7,-4.8,-6.6,6.1,-2.0,-4.8,3.3,-10.6,8.0,8.0,2.3,-4.4,1.4,5.5,8.1,7.0,-4.7,-7.6,-1.7,21.9,8.7
2014-06,-1.1,-18.6,-6.5,-30.7,3.0,8.0,-0.2,0.8,-9.2,2.0,5.5,-1.7,-7.0,2.9,-10.1,7.9,6.0,4.0,-3.4,2.2,6.3,9.0,7.6,-3.3,-8.0,0.2,27.1,4.7
2014-07,-3.4,-19.3,-9.0,-29.7,4.0,12.5,6.5,4.7,-5.8,-2.8,4.7,-1.0,-2.8,1.6,-9.0,7.6,4.0,4.9,-3.9,2.9,3.4,4.6,2.9,-4.3,-5.5,-1.7,24.6,9.0
2014-08,1.9,-18.1,-8.1,-28.0,0.4,8.9,10.8,4.5,-6.9,-2.1,6.1,-1.6,-3.5,1.5,-10.3,7.2,7.6,1.5,-5.1,-2.9,2.0,7.5,1.3,-2.8,-3.1,-3.9,14.2,8.7
2014-09,3.2,-11.1,0.5,-22.7,2.8,12.7,4.7,4.0,-3.4,-3.8,5.3,-1.3,-2.1,2.9,-8.6,7.5,9.5,1.0,-5.0,0.2,3.7,7.3,3.4,-3.7,-1.2,-3.9,12.8,3.3
2014-10,5.3,-14.8,-3.1,-26.5,1.9,19.4,7.4,7.3,-0.4,11.6,4.9,0.9,-5.2,2.9,-5.6,11.3,6.5,2.7,-5.4,2.8,5.9,8.0,6.8,-3.9,-1.7,-1.7,18.4,5.4
2014-11,2.7,-14.5,-5.2,-23.8,3.1,17.7,1.8,3.2,-3.4,7.4,9.8,1.1,-3.8,2.2,-7.8,13.3,10.3,6.0,-5.7,-1.0,6.3,11.5,8.6,-4.3,-3.6,-3.6,13.9,7.1
2014-12,8.7,-7.9,0.7,-16.5,2.6,13.8,11.8,6.3,-5.8,0.8,6.6,0.8,-5.1,3.6,-5.6,11.5,9.9,-0.5,-3.6,2.1,9.5,15.5,11.0,-2.9,-5.6,-3.2,17.1,10.0
2015-01,8.8,-10.1,-2.4,-17.8,5.0,0.5,18.2,3.4,-2.3,-1.7,8.4,-0.5,-3.5,3.0,-6.5,8.0,11.7,0.5,-6.2,5.1,11.2,14.3,14.3,-1.4,-3.7,-3.7,14.3,1.5
2015-02,19.9,-8.3,-2.3,-14.3,5.9,3.1,11.8,2.0,0.3,4.0,9.0,-1.3,-5.2,2.4,-8.4,7.0,12.9,1.1,-5.1,3.4,8.5,10.2,11.8,-1.7,-5.8,-4.0,10.1,6.9
2015-03,21.1,-6.9,-1.5,-12.2,7.1,16.4,5.2,4.6,5.6,7.3,7.7,-1.3,-4.8,3.2,-6.9,6.2,9.1,2.8,-4.7,5.4,9.3,8.6,13.9,-0.5,-5.0,-1.0,21.2,10.1
2015-04,12.7,-5.3,0.8,-11.5,11.2,15.0,18.7,8.3,0.7,4.8,9.0,0.3,-4.1,1.4,-6.6,9.0,7.7,2.7,-4.5,6.0,7.2,6.2,9.3,-1.0,-4.7,-3.3,16.2,10.1
2015-05,17.1,-3.2,3.8,-10.1,12.4,19.2,11.8,8.4,3.8,5.4,5.7,1.4,-4.0,1.6,-3.5,9.3,8.3,4.1,-1.9,3.4,6.7,4.0,12.6,1.4,-3.5,-1.7,14.3,6.5
2015-06,10.4,0.1,6.9,-6.8,17.7,10.9,12.9,6.2,1.1,3.8,5.2,1.7,-4.7,2.8,-4.2,12.2,7.7,4.8,-3.4,2.5,5.5,7.7,6.3,0.2,-4.5,0.5,22.9,9.6
2015-07,22.1,10.1,14.5,5.7,22.2,10.9,19.5,8.4,1.8,2.4,5.0,1.3,-2.4,1.8,-4.7,10.3,10.9,5.1,-3.4,4.5,6.6,8.4,7.0,-0.1,-4.6,-1.2,16.7,12.7
2015-08,18.1,-2.2,1.7,-6.0,19.1,11.1,15.9,7.4,-3.9,6.4,4.8,1.0,-3.4,1.9,-4.6,9.5,10.8,4.7,-2.4,1.3,5.7,8.9,6.9,-0.8,-6.0,0.3,20.9,11.1
2015-09,20.8,1.9,8.1,-4.4,17.4,8.0,22.7,8.4,2.0,-6.2,5.6,1.7,-1.5,0.4,-3.5,9.1,10.2,3.1,-2.4,2.8,6.1,9.6,5.8,0.7,-5.9,0.5,16.3,9.9
2015-10,14.7,5.1,10.1,0.1,21.5,20.1,17.8,10.2,4.6,7.1,7.2,0.7,-2.4,2.9,-4.6,9.5,9.6,2.3,-2.6,4.5,6.0,9.4,4.0,4.0,-3.6,-0.7,12.9,9.9
2015-11,23.5,11.0,18.9,3.0,32.2,25.2,28.7,15.8,3.7,9.6,6.4,2.0,-1.2,2.2,-4.8,12.9,6.1,3.1,-2.6,2.7,7.1,11.6,6.9,3.4,-2.6,1.0,20.6,11.5
2015-12,26.3,7.2,15.2,-0.8,30.2,15.3,23.5,10.3,1.1,4.0,7.8,0.2,-0.9,3.8,-5.0,9.3,8.7,2.0,-4.7,4.3,9.5,15.8,8.4,1.6,0.8,0.9,17.0,14.5
2016-01,22.6,6.3,13.2,-0.6,23.8,11.5,22.8,8.7,2.9,12.2,8.4,1.1,0.0,1.9,-5.0,10.1,10.9,3.6,-3.1,7.1,10.2,13.4,10.0,4.0,-0.6,-1.3,11.7,10.6
2016-02,24.1,10.2,15.0,5.3,24.9,11.2,23.6,7.9,4.2,7.4,11.0,-0.1,-1.6,3.5,-4.1,7.1,11.4,1.4,-4.0,6.4,10.7,11.0,14.8,2.5,3.7,-3.2,9.4,12.7
2016-03,17.2,4.4,10.7,-1.8,24.8,12.5,16.5,6.9,2.4,5.7,8.2,-0.1,-3.0,4.2,-5.1,9.1,10.9,-1.0,-3.2,6.4,8.9,10.3,10.2,0.6,2.0,-5.4,-1.5,4.0
2016-04,16.9,4.5,11.5,-2.5,25.1,9.1,9.6,3.6,3.1,-0.6,7.9,1.1,-2.4,2.6,-3.5,9.4,9.3,2.3,-2.1,6.0,9.8,11.0,12.5,3.5,2.3,-4.7,1.8,16.2
2016-05,19.8,9.6,16.8,2.4,27.7,9.9,11.7,4.6,5.0,2.9,7.6,1.3,-1.2,2.6,-1.9,8.3,8.9,1.5,-2.2,4.4,9.3,10.2,13.3,3.5,2.4,-5.0,1.9,13.2
2016-06,15.0,10.7,15.5,6.0,29.2,13.7,13.5,5.9,3.0,3.9,9.5,2.7,-0.2,1.2,-1.1,10.5,8.8,4.9,-3.8,3.9,8.0,10.2,10.0,4.0,2.6,-1.5,11.7,16.3
2016-07,16.2,12.5,17.2,7.9,32.2,22.9,6.9,6.4,2.7,13.1,10.5,2.7,-1.4,0.9,-1.2,10.2,13.1,4.7,-2.6,5.0,8.1,11.7,7.7,3.4,3.3,-4.0,4.2,15.9
2016-08,16.4,14.8,19.9,9.6,27.6,17.4,19.5,8.7,5.1,14.7,11.0,-1.2,-2.7,3.2,-5.2,4.7,9.6,3.2,-4.9,2.8,7.2,10.3,8.6,3.3,0.0,-4.0,7.7,6.6
2016-09,19.1,14.5,21.2,7.9,28.9,9.6,17.9,5.3,5.1,6.8,11.5,0.3,-1.8,3.9,-2.7,7.5,7.1,5.5,-3.8,2.6,7.4,11.9,7.8,7.8,2.3,-0.9,14.0,8.1
2016-10,26.2,19.8,24.0,15.6,33.6,13.3,19.2,7.2,4.2,14.0,10.9,1.0,-0.2,5.1,-3.2,11.5,8.3,5.8,-5.3,5.8,8.7,11.8,8.3,5.3,2.5,1.8,15.2,16.2
2016-11,22.4,15.7,22.4,8.9,35.3,15.6,12.3,6.1,7.2,14.6,9.6,0.9,0.7,4.2,-3.3,10.2,7.3,8.4,-4.8,4.7,8.6,12.5,8.4,4.8,4.5,1.6,18.3,13.9
2016-12,23.3,15.5,21.1,9.9,39.5,19.9,17.9,9.1,8.4,18.1,10.5,2.5,3.9,3.9,-1.6,13.0,10.6,7.8,-3.7,5.5,10.0,13.3,11.1,5.0,2.2,2.2,19.4,18.9
2017-01,27.1,19.3,26.1,12.5,41.5,18.4,21.1,9.9,8.0,14.3,9.8,3.4,2.2,3.0,-0.7,13.9,11.6,9.7,-3.4,10.4,13.1,14.0,14.9,8.8,4.3,1.6,20.6,19.4
2017-02,21.7,18.1,23.3,13.0,40.4,17.9,22.8,10.4,6.3,9.9,9.6,3.5,5.1,5.2,2.8,13.0,15.3,10.8,-0.7,10.5,13.8,14.5,16.3,6.8,7.1,3.9,24.1,19.8
2017-03,24.9,21.9,24.3,19.5,35.3,14.3,23.3,8.3,7.4,7.0,12.6,3.8,7.0,4.8,3.2,13.0,11.9,12.2,-1.0,8.1,13.3,16.3,15.7,7.9,6.2,3.8,26.3,28.8
2017-04,35.3,20.3,23.8,16.8,34.8,13.7,21.5,8.5,8.8,9.3,9.8,4.7,7.4,3.2,3.6,13.9,17.0,9.6,0.2,9.4,14.6,16.7,17.7,6.6,5.1,4.2,25.8,29.3
2017-05,23.4,18.6,21.3,15.9,39.3,18.8,17.7,9.3,8.1,12.7,8.5,3.3,7.2,3.9,2.0,11.7,16.2,8.2,-1.4,7.9,12.2,15.1,13.6,6.9,7.5,1.1,20.2,26.4
2017-06,29.2,21.4,23.0,19.9,47.0,18.1,24.7,11.0,6.5,10.8,9.9,4.6,9.7,3.7,4.0,13.4,15.8,8.5,-0.2,9.5,13.7,15.8,15.8,9.5,8.7,2.4,19.2,26.3
2017-07,30.3,22.5,26.1,18.8,48.7,23.7,22.8,12.2,10.5,13.2,9.9,4.2,11.5,3.8,3.5,12.8,13.7,7.7,0.4,11.5,15.1,17.9,16.0,12.0,8.2,4.8,24.9,29.3
2017-08,33.3,22.7,24.3,21.1,49.3,21.2,19.9,11.0,9.8,18.5,8.3,3.4,10.6,4.2,3.0,11.3,17.2,8.2,-2.5,10.6,12.9,13.1,15.1,9.8,8.7,5.1,24.3,28.0
2017-09,32.6,20.7,19.7,21.8,50.4,21.8,17.4,10.1,6.1,15.7,8.8,5.2,9.5,2.8,2.8,15.5,13.1,11.3,-0.6,11.5,15.4,16.3,18.4,12.6,6.2,3.5,23.4,37.0
2017-10,20.7,22.4,26.3,18.5,53.1,17.9,29.9,13.7,8.1,11.8,6.7,5.2,11.8,3.2,5.2,13.7,11.1,12.2,-0.4,9.8,14.0,17.2,15.0,14.6,5.7,5.0,23.7,40.5
2017-11,32.1,31.9,32.9,30.9,55.8,9.9,16.3,6.1,7.5,12.8,7.9,6.7,12.6,3.4,8.0,15.6,12.6,10.3,1.1,11.4,14.5,17.8,14.3,14.1,7.1,3.2,21.5,50.7
2017-12,28.2,41.8,44.1,39.5,60.2,17.0,26.5,11.8,8.7,13.6,8.0,6.7,13.7,3.6,8.5,15.1,16.0,14.0,1.4,11.9,14.4,18.3,13.0,15.9,8.8,4.8,24.3,41.5
2018-01,25.6,33.6,37.2,30.1,62.7,29.3,15.8,13.4,13.6,18.9,4.9,7.2,14.0,3.6,6.5,18.6,13.1,14.2,2.2,13.5,15.3,15.2,17.2,15.1,13.1,4.0,24.8,46.5
2018-02,30.5,30.0,30.9,29.1,52.4,27.2,11.2,10.6,10.5,16.9,6.7,8.1,15.4,3.4,6.9,20.8,16.6,13.2,0.4,14.1,16.0,15.1,18.8,14.8,11.8,3.6,26.0,39.3
2018-03,30.5,36.0,35.6,36.3,77.0,16.5,20.1,9.8,9.8,13.7,7.1,7.0,15.0,3.5,6.2,18.4,17.9,13.7,-0.8,12.0,16.0,17.1,19.0,15.9,11.4,4.1,24.8,34.0
2018-04,23.4,35.1,34.2,36.0,64.9,16.9,8.9,5.3,14.2,14.7,9.8,5.8,13.6,4.9,6.7,15.6,16.4,10.6,-0.1,11.5,14.6,17.4,14.9,14.6,13.1,3.8,21.1,37.1
2018-05,36.4,38.2,35.1,41.4,75.1,13.1,16.3,6.4,11.7,11.5,10.1,7.0,13.4,5.4,7.2,19.3,15.2,11.1,0.8,11.7,16.7,20.3,18.1,15.0,12.6,2.4,17.9,35.8
2018-06,23.9,31.4,27.6,35.2,62.7,11.4,17.2,6.5,8.8,10.4,9.0,5.5,12.7,6.3,7.8,15.1,16.5,12.6,1.1,11.3,15.9,20.3,16.0,14.7,13.5,2.5,17.6,37.0
2018-07,24.7,34.0,30.3,37.6,65.7,14.7,12.0,6.1,14.5,8.5,8.5,4.3,12.6,4.6,4.9,12.6,13.9,13.3,-0.8,12.0,16.3,18.9,18.1,16.0,14.1,4.0,21.2,36.3
