country,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02,20.8,-14.9,5.3,-35.0,7.5,19.1,16.4,12.2,3.5,15.1,-1.1,2.4,2.8,-2.9,-21.3,25.5,17.2,1.7,-22.2,18.0,14.0,16.7,7.1,9.6,7.1,1.3,7.0,29.0
2003-03,9.1,-14.9,9.6,-39.5,11.5,18.8,16.6,12.1,8.4,15.1,-0.8,6.1,5.4,-5.9,-15.3,27.6,14.1,2.3,-18.3,19.3,14.0,18.0,4.9,12.9,1.3,-2.1,1.4,34.8
2003-04,5.3,-14.9,5.9,-35.6,8.5,18.0,15.8,12.2,6.9,11.6,-3.0,3.7,5.5,-4.9,-20.3,26.5,14.6,5.2,-19.1,21.8,15.3,16.2,8.0,10.0,5.0,-0.1,7.6,40.4
2003-05,13.7,-12.7,7.8,-33.2,10.8,22.0,17.7,13.8,9.6,11.2,-1.9,3.6,2.0,-2.9,-12.3,20.3,17.4,8.2,-18.0,11.4,13.3,17.2,11.4,10.0,9.7,1.9,10.2,31.5
2003-06,9.2,-13.1,10.3,-36.5,13.1,22.1,23.3,15.3,10.3,10.4,-0.4,2.2,-2.5,-5.9,-14.3,14.9,15.7,6.4,-21.0,18.1,15.2,13.8,13.7,7.6,12.2,0.8,6.2,35.3
2003-07,8.2,-9.4,12.1,-30.8,12.2,18.4,26.4,14.1,11.2,9.8,2.6,5.3,5.1,-2.9,-9.3,22.2,18.7,9.7,-18.2,20.3,14.1,11.7,10.2,9.3,6.0,0.4,7.4,42.9
2003-08,13.1,-9.6,9.1,-28.3,15.0,21.8,21.0,13.8,6.5,12.9,1.5,4.6,5.6,-4.9,-12.3,21.3,14.3,3.7,-18.7,15.2,13.2,11.5,13.0,3.8,6.1,-3.9,1.1,51.4
2003-09,5.7,-13.9,-2.6,-25.2,18.1,15.8,18.2,11.3,2.9,6.3,0.0,4.9,3.6,-5.9,-10.3,19.0,14.4,10.4,-16.4,9.7,9.9,8.7,11.2,6.2,4.9,-1.9,3.4,45.4
2003-10,6.9,-9.1,7.8,-26.0,18.3,18.0,21.7,12.7,5.2,9.2,1.4,5.8,3.6,-4.9,-9.3,21.7,25.4,14.6,-19.5,13.3,13.0,13.3,12.3,9.9,10.1,0.4,6.1,51.6
2003-11,9.4,-11.7,-0.4,-23.0,18.1,18.5,11.1,10.4,3.8,6.7,-1.5,6.3,7.4,-6.9,-6.3,18.4,18.5,8.0,-12.8,13.3,11.1,11.7,8.2,8.2,8.6,3.0,9.3,50.1
2003-12,14.7,-12.5,-1.4,-23.7,23.3,23.2,13.2,12.6,1.7,13.9,-1.5,5.4,4.5,-6.0,-4.3,14.4,13.3,13.7,-12.5,12.5,10.0,9.4,8.2,4.5,5.6,1.3,8.4,55.4
2004-01,14.2,-13.0,0.9,-26.8,27.2,6.9,19.1,8.6,5.4,6.1,0.3,4.8,-0.6,-7.1,-10.4,17.7,17.1,15.9,-15.1,17.3,15.6,15.6,13.9,6.7,8.7,-1.4,3.0,63.7
2004-02,11.7,-8.1,11.1,-27.4,33.2,19.2,11.0,10.8,9.0,11.8,-2.4,3.5,4.4,-7.1,-18.3,21.6,5.3,24.7,-21.4,11.5,12.8,16.8,10.2,7.3,6.3,-4.7,-5.1,65.7
2004-03,11.8,-5.9,15.1,-26.9,39.3,27.5,11.8,13.1,7.1,12.5,0.0,4.6,5.3,-10.1,-20.2,24.0,12.6,27.0,-19.1,11.6,14.2,19.6,11.5,9.6,4.1,-12.0,-13.0,73.6
2004-04,9.8,-4.0,16.1,-24.1,43.2,25.1,21.0,16.0,7.0,11.2,-1.8,4.3,3.6,-9.0,-17.9,21.9,20.1,30.3,-17.4,13.2,12.9,14.1,11.3,11.8,7.2,-5.7,-4.1,64.6
2004-05,17.3,-1.9,13.5,-17.3,51.2,15.3,23.9,13.7,7.6,4.1,-1.9,5.5,4.5,-7.6,-10.2,19.2,21.0,29.0,-18.1,17.9,18.0,17.8,18.1,14.8,13.8,-8.4,-3.8,58.1
2004-06,18.9,-4.6,10.0,-19.1,51.8,20.7,20.8,13.5,7.4,10.2,0.9,4.8,3.9,-7.5,-12.8,19.6,12.8,22.3,-17.9,14.4,13.9,13.1,14.1,12.8,9.9,-5.4,1.2,48.8
2004-07,11.8,-6.7,12.2,-25.7,51.0,21.8,20.4,14.4,8.0,8.5,-1.0,4.3,3.5,-4.9,-11.7,19.7,7.3,21.7,-16.8,13.5,12.4,14.4,9.3,11.4,12.5,-0.5,6.9,44.2
2004-08,12.0,-5.4,9.3,-20.2,51.0,21.0,22.2,14.1,8.3,11.6,1.0,4.3,8.6,-3.9,-12.2,21.3,16.7,21.4,-17.8,11.5,13.1,15.2,12.5,13.8,8.7,-1.1,4.2,41.7
2004-09,15.1,-4.9,11.0,-20.7,50.7,18.3,17.5,13.3,8.8,10.4,-4.1,3.8,6.1,-4.8,-14.0,20.6,9.8,18.7,-18.5,11.8,14.2,18.7,12.1,10.4,8.5,-3.7,0.8,44.4
2004-10,16.4,-2.5,11.9,-16.9,53.7,21.6,19.6,13.6,11.7,11.3,0.4,4.4,6.8,-6.2,-12.7,19.6,8.8,24.9,-16.2,6.0,9.9,15.8,8.0,10.9,9.2,-3.5,-0.3,45.1
2004-11,20.1,-2.6,11.4,-16.5,57.2,19.3,19.0,11.7,5.1,12.6,3.1,3.4,7.2,-4.0,-14.5,20.8,9.6,26.2,-17.3,11.6,14.4,21.8,10.0,16.2,9.7,-3.4,-1.0,43.3
2004-12,14.5,-4.9,9.8,-19.6,57.4,16.3,19.4,10.9,11.9,10.0,3.0,3.8,7.6,-4.6,-14.9,21.7,8.2,27.5,-17.7,13.5,16.7,24.0,12.6,16.3,9.9,-2.7,1.1,46.5
2005-01,21.0,1.7,20.8,-17.3,60.8,15.6,18.3,10.9,9.4,13.8,1.3,2.6,4.1,-6.5,-17.1,18.4,7.1,24.8,-16.2,11.2,13.7,17.5,12.3,14.1,6.7,0.8,1.5,44.9
2005-02,21.7,-0.1,16.1,-16.2,58.8,18.8,22.4,14.1,9.6,12.8,-0.9,3.3,2.7,-5.5,-18.6,22.9,8.8,20.0,-19.0,9.1,13.1,16.1,14.1,12.4,8.2,0.3,4.4,45.4
2005-03,22.4,2.7,20.9,-15.5,53.9,18.5,12.5,10.4,8.8,17.6,-0.4,3.7,6.2,-3.8,-15.2,22.5,12.2,19.5,-17.5,11.0,14.2,19.6,12.0,16.1,8.6,0.7,2.4,45.2
2005-04,27.0,2.9,18.7,-12.9,62.4,17.4,15.1,10.1,6.0,12.7,2.2,3.6,5.6,-5.2,-15.3,21.0,9.9,20.5,-24.4,12.2,14.9,18.7,14.0,17.7,7.6,-1.1,-0.4,51.6
2005-05,24.6,3.5,18.5,-11.5,57.3,21.0,19.4,13.0,8.9,14.4,1.3,6.0,7.8,-6.3,-11.5,23.3,11.5,20.0,-20.6,12.6,12.0,15.9,7.6,13.0,5.2,1.9,2.9,47.5
2005-06,25.6,6.4,18.7,-5.8,57.9,18.6,26.9,15.5,9.3,12.9,-1.0,5.2,8.5,-4.2,-11.0,22.4,17.9,22.3,-18.9,12.0,14.9,16.8,16.1,14.9,10.2,-1.3,-1.3,51.6
2005-07,23.5,5.2,19.2,-8.7,58.9,26.2,25.4,17.2,13.1,21.0,0.0,6.3,8.5,-2.8,-7.1,23.0,15.8,21.4,-17.6,12.6,15.9,18.3,16.9,10.0,9.0,-1.0,-2.9,50.0
2005-08,22.0,8.2,20.0,-3.7,61.4,23.4,24.8,15.9,12.1,16.1,0.6,7.8,8.4,-6.5,-6.7,23.5,14.0,21.0,-13.8,13.6,13.6,13.0,14.2,7.3,6.8,1.8,-3.3,49.1
2005-09,24.2,10.1,26.5,-6.4,66.9,23.4,25.6,15.2,12.4,16.9,3.4,8.2,9.3,-4.4,-5.0,25.2,20.2,29.8,-16.3,4.5,10.9,18.7,9.3,8.8,8.3,-0.2,-5.1,52.8
2005-10,23.6,8.1,21.0,-4.8,65.6,23.8,23.1,15.6,10.2,19.4,0.1,7.6,10.4,-7.7,-7.8,22.9,14.5,22.0,-12.6,10.4,13.0,16.4,12.3,9.1,6.9,2.6,-3.7,55.1
2005-11,25.2,12.9,26.3,-0.5,64.3,28.1,25.4,16.3,14.9,20.0,4.6,9.8,14.2,-7.2,-2.8,25.1,20.2,27.9,-11.6,6.5,11.5,14.9,13.0,9.8,5.8,2.9,-2.1,47.6
2005-12,25.2,7.6,19.3,-4.1,68.3,24.5,25.5,15.3,12.3,13.0,4.0,8.9,11.8,-5.5,-3.9,25.1,21.2,27.5,-11.6,11.7,13.7,12.9,16.4,11.6,6.5,6.1,5.8,49.5
2006-01,22.4,7.8,21.9,-6.4,63.9,24.8,33.2,17.3,16.2,18.1,6.0,5.0,5.7,-3.4,-11.6,23.4,20.2,25.7,-15.8,16.6,16.4,15.5,17.2,10.7,12.7,8.4,7.0,48.9
2006-02,20.9,8.4,22.5,-5.6,65.6,28.1,28.8,18.4,15.2,21.6,1.8,3.3,9.3,-3.6,-15.6,21.9,17.1,25.6,-15.2,12.7,15.3,18.9,14.2,12.9,12.4,7.9,3.7,52.8
2006-03,21.8,8.7,19.9,-2.5,68.9,31.0,24.8,17.0,14.7,24.3,4.8,6.3,8.8,-5.1,-12.4,26.2,11.5,25.5,-15.9,15.2,16.8,20.7,14.5,19.4,12.7,7.6,3.2,52.2
2006-04,13.8,10.0,23.0,-2.9,65.8,33.6,27.3,18.5,17.7,24.3,5.3,4.3,11.8,-3.6,-11.4,20.7,22.5,24.4,-15.9,11.3,16.1,21.7,15.2,19.6,13.1,8.7,5.6,49.9
2006-05,21.4,13.6,27.0,0.2,67.4,28.6,23.8,16.5,15.3,22.5,2.9,5.3,10.6,-4.0,-8.9,20.7,13.2,27.5,-14.1,11.8,15.1,19.2,14.2,15.3,8.8,10.4,8.8,53.1
2006-06,21.0,13.3,25.2,1.4,68.2,29.5,24.5,17.1,15.5,22.5,2.8,4.3,7.7,-3.6,-7.2,16.4,13.9,24.6,-19.2,12.2,17.1,20.8,18.4,14.3,11.4,10.6,6.3,51.9
2006-07,25.2,13.4,25.3,1.6,71.0,26.1,24.5,16.4,12.7,19.1,1.2,7.4,11.2,-7.8,-6.6,21.1,12.1,30.9,-17.2,15.6,17.6,19.3,18.0,16.9,14.6,12.8,11.6,51.7
2006-08,23.5,13.8,25.7,1.8,70.4,28.7,23.8,17.1,16.3,19.2,1.1,7.9,9.3,-5.5,-3.9,22.0,4.8,33.0,-12.5,14.0,17.3,20.9,17.0,19.0,15.6,10.2,6.4,55.2
2006-09,21.0,9.3,17.1,1.5,67.2,26.7,27.0,17.6,23.1,18.5,0.8,9.4,11.8,-6.1,-3.2,25.4,4.2,31.6,-12.8,17.1,17.4,16.2,19.0,13.7,16.4,13.7,16.3,50.8
2006-10,20.2,10.1,21.6,-1.4,68.4,31.6,27.4,18.7,17.9,19.9,2.9,10.2,12.7,-8.5,-4.0,26.2,12.0,34.0,-12.0,14.3,18.0,21.4,18.3,15.5,12.6,9.1,8.6,61.8
2006-11,19.2,11.0,23.3,-1.3,70.7,33.8,29.1,19.8,20.6,23.0,3.4,8.6,9.9,-5.2,-3.3,24.1,12.3,34.8,-10.5,15.3,18.4,21.4,18.5,15.1,12.2,11.6,11.9,60.3
2006-12,25.3,16.7,31.8,1.7,68.4,34.2,35.4,21.5,20.5,22.1,4.9,8.6,11.1,-5.7,-4.2,24.3,9.5,40.1,-14.1,15.6,20.3,27.0,18.3,19.1,17.2,9.4,6.5,60.0
2007-01,25.4,18.7,30.1,7.3,71.9,35.2,35.5,22.0,19.0,25.3,4.6,9.6,8.1,-9.5,-5.3,24.7,12.7,41.4,-12.2,18.2,21.4,23.5,22.4,14.4,9.4,10.7,9.2,59.1
2007-02,23.7,14.3,29.5,-0.9,71.6,38.7,37.2,23.5,22.6,33.9,5.4,10.7,11.8,-10.4,-6.4,27.9,8.6,40.0,-13.3,15.4,19.2,23.7,18.5,18.7,9.6,9.8,8.6,57.5
2007-03,24.1,17.8,34.9,0.8,71.5,36.0,35.4,22.7,23.4,28.6,3.4,9.3,9.9,-10.2,-5.3,23.0,7.7,39.6,-11.3,16.5,20.4,26.3,18.3,21.7,11.1,5.8,2.3,54.6
2007-04,32.2,18.5,31.8,5.1,69.9,34.9,33.4,22.0,23.8,23.3,2.3,4.9,3.3,-8.6,-13.8,20.0,10.2,37.3,-19.5,13.8,19.0,23.3,19.8,18.4,7.4,5.3,0.6,52.4
2007-05,24.2,13.7,26.1,1.4,69.5,32.5,28.4,19.2,16.7,25.8,3.2,5.3,8.6,-5.5,-11.1,21.3,13.6,36.9,-16.8,12.4,18.6,25.4,17.8,20.9,9.5,5.5,-1.1,54.9
2007-06,24.0,13.5,22.7,4.2,65.9,29.8,24.7,17.3,20.8,20.3,2.4,4.7,7.1,-1.9,-6.5,18.6,8.6,36.1,-15.4,13.4,18.3,22.7,18.8,18.5,6.6,9.1,8.7,54.1
2007-07,19.3,9.4,19.8,-1.1,62.3,27.7,26.1,17.6,20.6,22.3,1.0,3.8,5.2,-4.6,-9.9,16.5,4.7,30.0,-19.3,11.5,17.5,25.2,15.8,17.2,8.3,6.8,5.0,53.5
2007-08,14.4,7.7,21.3,-6.0,60.5,33.1,14.4,14.7,19.4,21.5,3.4,5.0,7.0,-4.4,-8.3,19.0,4.8,32.7,-19.5,13.7,16.9,22.1,15.0,14.4,8.0,4.3,0.9,61.3
2007-09,14.6,9.6,23.6,-4.3,60.2,33.8,21.5,17.2,20.9,20.4,3.7,2.9,9.1,-1.7,-11.9,18.9,4.7,32.4,-23.6,12.4,15.4,20.3,13.5,12.0,5.5,2.8,-6.9,65.8
2007-10,12.8,4.0,17.9,-9.9,56.6,28.6,17.5,14.5,17.2,19.2,2.7,0.8,4.3,-0.1,-17.1,19.3,-1.0,30.0,-25.4,14.3,15.6,19.7,12.7,12.3,6.2,-3.9,-13.6,47.4
2007-11,5.8,-0.5,13.4,-14.4,49.9,28.0,18.6,14.3,14.5,20.2,3.7,0.9,3.8,-1.6,-19.1,20.3,1.5,31.5,-25.0,10.4,16.2,24.2,14.2,14.9,3.8,-5.0,-12.6,64.7
2007-12,4.0,-1.9,9.8,-13.6,49.1,25.2,17.4,11.9,10.8,17.0,7.0,0.7,-1.7,-2.2,-18.3,18.2,2.9,31.5,-23.3,9.5,13.0,19.3,10.2,13.3,5.0,-2.6,-9.9,60.3
2008-01,-0.4,-6.8,5.4,-19.0,44.3,22.3,14.9,9.7,9.3,14.6,7.9,-1.1,-0.9,-2.7,-24.9,18.8,4.8,33.0,-28.1,6.5,10.6,19.4,6.0,13.2,2.1,-7.6,-14.3,58.5
2008-02,-5.5,-8.1,7.0,-23.2,37.5,20.0,11.4,8.9,6.4,11.8,4.7,-2.5,-3.5,-3.2,-32.5,21.7,1.3,26.2,-31.0,6.1,10.0,16.5,7.5,15.6,3.2,-5.7,-12.8,50.0
2008-03,-11.1,-13.3,-1.9,-24.7,32.9,14.0,4.4,4.8,3.7,5.0,4.1,-5.8,-7.1,-2.0,-30.4,10.9,-1.3,19.6,-30.9,5.5,8.9,13.8,7.4,16.2,6.5,-7.4,-13.8,48.5
2008-04,-22.1,-23.6,-14.6,-32.5,26.1,7.3,-6.3,-1.1,-0.3,-1.3,4.3,-10.1,-7.8,2.9,-34.3,6.9,-10.8,23.7,-30.1,-0.1,4.5,13.0,0.5,12.6,3.0,-10.4,-18.0,47.0
2008-05,-27.6,-26.8,-13.5,-40.2,21.6,5.2,-3.7,-0.7,-3.7,-0.9,3.6,-14.9,-14.6,1.5,-32.3,-10.9,-14.7,14.5,-28.5,-3.7,0.8,9.7,-3.4,8.2,5.1,-9.4,-16.7,47.4
2008-06,-31.2,-30.1,-18.7,-41.5,16.4,2.2,-10.0,-4.6,-6.5,-3.8,5.9,-13.8,-11.6,2.8,-35.6,-3.1,-19.3,19.4,-35.0,-4.1,-3.8,3.2,-10.5,3.4,-1.5,-10.6,-23.9,47.5
2008-07,-39.4,-36.5,-19.5,-53.6,9.3,1.5,-14.6,-5.2,-6.5,-7.6,2.4,-14.7,-14.2,2.6,-39.4,-2.0,-20.6,15.6,-39.6,-11.4,-6.1,7.2,-14.0,3.2,-4.5,-5.9,-15.3,41.6
2008-08,-36.9,-42.7,-28.0,-57.4,3.9,-0.4,-15.5,-6.5,-11.0,-8.1,3.7,-12.4,-13.8,-1.7,-39.7,0.7,-20.1,15.1,-38.8,-11.8,-6.1,7.7,-14.2,2.2,-3.8,-12.6,-21.7,24.9
2008-09,-42.7,-47.7,-32.7,-62.7,-7.4,-2.6,-21.4,-9.9,-12.8,-9.8,5.7,-16.5,-17.1,-1.1,-43.3,-7.4,-19.9,11.1,-46.7,-10.5,-6.5,6.2,-15.3,1.7,-5.0,-13.4,-21.5,36.6
2008-10,-48.5,-48.5,-32.4,-64.6,-11.6,-10.0,-26.1,-13.2,-13.8,-19.6,3.4,-22.3,-21.6,4.8,-48.8,-13.3,-23.8,8.6,-46.4,-12.7,-9.3,0.8,-16.2,-3.6,-8.7,-15.5,-26.1,31.9
2008-11,-51.5,-52.4,-37.4,-67.4,-21.7,-19.9,-33.4,-19.5,-14.3,-24.2,5.2,-24.4,-30.7,-3.4,-56.3,-20.4,-32.6,-2.2,-52.6,-18.4,-15.3,-6.9,-20.6,-9.7,-12.2,-18.3,-25.3,23.8
2008-12,-55.8,-58.7,-44.6,-72.7,-24.9,-31.5,-45.7,-27.5,-38.0,-38.1,5.2,-26.3,-34.0,-0.6,-56.3,-23.4,-35.5,-4.4,-59.2,-24.9,-25.0,-21.7,-28.3,-20.1,-19.6,-31.9,-48.3,8.0
2009-01,-56.8,-59.7,-50.5,-69.0,-29.5,-36.9,-49.1,-29.5,-34.9,-39.7,2.5,-30.8,-45.3,1.4,-63.1,-27.9,-47.0,-14.9,-59.3,-39.3,-37.5,-29.7,-43.5,-29.6,-32.7,-35.2,-47.4,14.6
2009-02,-56.0,-65.0,-60.3,-69.8,-34.6,-39.6,-53.5,-31.8,-37.7,-50.1,2.2,-36.0,-48.5,3.0,-70.3,-34.8,-48.7,-26.3,-64.6,-40.5,-41.1,-37.5,-45.3,-33.7,-39.0,-36.8,-49.0,8.5
2009-03,-56.4,-71.8,-67.1,-76.4,-39.6,-40.8,-47.4,-30.3,-38.2,-49.1,2.7,-34.7,-39.7,4.1,-70.1,-30.0,-45.3,-25.5,-64.3,-41.2,-42.9,-42.3,-45.3,-37.8,-42.0,-38.1,-47.5,-12.6
2009-04,-60.7,-71.1,-65.6,-76.5,-42.0,-29.7,-48.0,-26.9,-32.7,-41.4,2.9,-28.0,-32.2,1.4,-65.7,-17.0,-45.0,-23.7,-61.4,-41.1,-42.0,-38.6,-46.3,-37.2,-42.9,-34.9,-34.3,-41.5
2009-05,-66.5,-75.1,-68.3,-81.9,-44.9,-27.0,-46.1,-26.3,-30.9,-37.7,5.8,-26.6,-27.3,-2.1,-68.5,-13.6,-38.6,-20.5,-60.1,-41.0,-39.8,-32.2,-46.1,-29.7,-40.3,-33.9,-33.3,-44.3
2009-06,-67.6,-73.4,-65.3,-81.4,-42.6,-35.2,-45.5,-28.0,-34.4,-41.9,3.1,-25.4,-31.7,-4.2,-64.7,-15.7,-36.6,-19.3,-58.3,-39.6,-37.5,-31.2,-41.7,-32.2,-41.9,-47.1,-48.5,-38.2
2009-07,-69.4,-76.9,-64.5,-89.4,-42.5,-30.2,-43.0,-25.0,-33.8,-37.0,1.7,-24.5,-28.4,-1.6,-59.7,-15.2,-28.6,-13.3,-54.7,-36.4,-37.5,-34.6,-41.4,-32.0,-42.5,-43.1,-49.4,-18.4
2009-08,-69.0,-73.7,-57.9,-89.5,-42.5,-29.4,-43.5,-23.8,-25.5,-33.9,-1.5,-24.9,-26.3,-5.1,-60.3,-19.5,-21.7,-16.9,-54.5,-37.5,-37.1,-32.5,-41.3,-30.9,-44.8,-40.5,-43.4,-23.0
2009-09,-68.5,-69.7,-49.0,-90.3,-39.2,-21.6,-41.1,-20.4,-29.0,-28.7,-1.5,-23.2,-24.8,-6.9,-61.6,-14.9,-23.8,-16.8,-55.7,-33.5,-34.3,-29.6,-39.7,-25.2,-39.6,-42.1,-42.5,-22.4
2009-10,-65.0,-68.2,-47.9,-88.5,-38.1,-23.0,-32.6,-17.5,-22.9,-29.7,-3.0,-21.1,-17.3,-5.6,-61.3,-7.7,-21.7,-12.2,-50.1,-31.1,-30.3,-25.3,-34.6,-21.8,-35.8,-44.5,-44.7,-28.8
2009-11,-58.8,-66.9,-47.1,-86.8,-33.2,-20.1,-27.8,-14.6,-21.9,-24.9,-4.1,-20.4,-16.6,-3.1,-57.2,-7.1,-19.8,-10.1,-48.8,-29.9,-31.7,-29.4,-35.9,-27.2,-36.2,-40.6,-41.3,-23.5
2009-12,-52.6,-63.4,-42.3,-84.6,-33.1,-14.8,-25.2,-12.5,-20.4,-19.8,-2.5,-17.4,-13.1,-5.3,-56.8,-0.8,-16.3,-10.2,-50.2,-26.1,-25.3,-24.0,-26.0,-21.8,-34.3,-44.5,-48.8,-19.0
2010-01,-47.3,-61.4,-41.2,-81.6,-31.0,-17.0,-33.2,-14.8,-23.6,-24.4,-5.7,-17.5,-12.4,-4.8,-52.3,-5.1,-12.0,-14.0,-49.1,-34.5,-30.5,-21.6,-35.4,-17.0,-32.8,-35.1,-29.8,-9.8
2010-02,-42.8,-58.7,-42.1,-75.3,-25.9,-18.7,-28.5,-13.9,-18.3,-23.8,-5.5,-14.4,-10.5,-4.1,-45.2,-2.2,-7.0,-9.1,-42.5,-26.7,-23.5,-15.4,-28.4,-14.3,-26.4,-31.5,-27.6,-17.5
2010-03,-41.0,-60.4,-43.6,-77.1,-21.8,-1.9,-20.3,-4.1,-14.6,-14.5,-9.9,-11.3,-6.3,-7.1,-47.2,6.2,-4.7,-2.2,-46.0,-19.5,-17.9,-12.1,-22.2,-13.5,-17.7,-28.3,-21.0,-16.1
2010-04,-38.4,-56.7,-36.7,-76.7,-17.6,0.5,-2.4,2.0,-11.2,-3.1,-7.8,-9.3,1.9,-5.1,-40.1,7.3,7.7,3.8,-37.3,-9.5,-8.7,-7.9,-8.7,-10.6,-12.0,-29.9,-25.0,-12.0
2010-05,-30.9,-52.4,-32.2,-72.7,-12.6,5.1,0.7,3.6,-4.9,-5.3,-5.1,-6.5,-1.7,-5.4,-29.5,4.6,6.2,10.0,-30.9,-13.2,-9.9,-5.6,-10.8,-6.8,-11.6,-22.3,-16.4,-9.7
2010-06,-28.3,-53.4,-26.3,-80.4,-9.5,6.5,5.1,6.2,-3.8,-0.7,-6.8,-6.2,-0.4,-7.6,-30.7,4.6,9.3,7.0,-35.1,-8.5,-6.9,-1.2,-11.0,-5.5,-6.1,-23.2,-17.8,-3.4
2010-07,-28.1,-48.6,-26.7,-70.6,-5.6,7.3,2.2,5.3,-1.7,-1.6,-6.3,-5.9,0.4,-9.0,-30.3,3.7,7.5,10.7,-30.9,-3.9,-3.0,0.0,-5.1,-9.0,-4.9,-24.3,-17.9,12.6
2010-08,-23.0,-46.4,-24.8,-67.9,-0.6,0.0,10.3,5.0,-2.9,-0.8,-4.8,-4.8,-1.0,-6.6,-25.5,4.6,6.4,6.9,-32.5,-2.2,-0.9,3.2,-3.6,-3.2,-4.3,-22.5,-17.1,23.4
2010-09,-16.5,-46.2,-21.8,-70.6,1.7,-5.3,6.4,1.9,-4.7,-5.7,-4.6,-6.4,-0.7,-9.6,-30.7,1.9,12.5,10.7,-36.5,-1.1,1.0,2.8,1.4,-2.8,-3.4,-21.2,-16.2,38.5
2010-10,-13.5,-31.3,3.0,-65.5,5.0,-1.7,6.2,3.1,-2.7,-3.8,-4.9,-6.0,-4.1,-8.1,-27.8,1.7,10.2,10.2,-31.7,-0.4,2.1,3.9,2.8,-3.5,-5.8,-16.4,-15.5,27.2
2010-11,-18.1,-44.6,-21.9,-67.3,7.3,-2.5,8.8,4.7,-0.7,-3.5,-7.9,-6.7,-3.3,-6.2,-33.9,7.5,10.0,7.9,-37.6,2.7,2.9,3.4,2.4,0.3,-2.1,-18.9,-19.5,25.2
2010-12,-17.5,-40.3,-16.4,-64.2,13.2,-6.5,-0.9,-0.1,-2.4,-1.0,-7.3,-6.0,-2.0,-7.1,-28.4,3.3,7.9,13.1,-32.6,4.3,5.5,4.1,8.2,-1.7,-2.7,-23.1,-23.8,34.2
2011-01,-15.6,-38.9,-16.2,-61.7,16.3,0.0,1.8,1.5,-1.6,2.4,-2.6,-9.4,-2.5,-2.4,-37.0,6.5,4.1,18.9,-31.0,-0.4,0.0,1.2,-0.8,0.9,-2.8,-19.0,-17.8,41.8
2011-02,-8.7,-35.7,-14.9,-56.5,18.8,7.7,1.0,3.8,1.9,-0.7,-2.7,-6.3,1.3,-5.8,-32.2,7.6,1.7,17.4,-26.9,-0.8,1.0,2.2,1.8,2.3,-1.2,-19.3,-21.5,41.3
2011-03,-7.4,-30.9,-5.8,-56.1,21.4,7.0,1.4,4.5,-0.1,0.3,-5.0,-5.5,0.0,-4.4,-31.7,10.8,3.9,18.9,-26.2,1.1,2.3,5.0,0.9,2.1,0.1,-21.1,-22.2,39.9
2011-04,-3.9,-33.9,-5.8,-61.9,23.6,5.3,5.9,5.3,-2.1,-2.6,-4.6,-4.5,2.5,-3.8,-28.4,11.1,9.6,15.7,-27.1,-0.8,1.0,3.3,0.6,-1.2,2.1,-23.5,-27.0,43.6
2011-05,-5.2,-29.7,-5.5,-53.9,24.7,6.5,8.1,6.8,1.1,-0.6,-5.9,-5.1,1.0,-5.7,-29.2,8.1,2.6,11.7,-28.8,1.7,5.1,7.4,6.1,-0.9,3.2,-17.8,-21.7,36.4
2011-06,-1.4,-26.4,-2.4,-50.4,27.1,8.4,8.1,7.1,0.1,2.6,-4.8,-5.8,-0.9,-3.5,-27.9,6.9,6.6,11.2,-27.5,4.3,5.3,7.3,4.4,1.2,-0.9,-14.5,-14.3,30.9
2011-07,3.5,-21.1,1.3,-43.4,27.1,6.8,10.2,7.0,3.3,5.6,-3.9,-3.3,2.9,-4.1,-25.6,11.7,4.0,5.2,-28.6,0.8,3.7,6.9,3.4,-0.6,0.9,-13.9,-13.9,33.3
2011-08,1.7,-22.3,0.2,-44.8,25.1,3.5,10.7,5.6,0.0,-0.1,-2.5,-5.7,-0.1,-4.7,-28.7,6.8,3.7,7.6,-30.2,0.0,5.0,10.0,5.2,1.4,0.4,-9.9,-8.1,25.6
