country,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU,LTU
2010-08,6.4,-28.8,8.4,-66.0,10.5,14.8,8.9,5.0,-10.5,-3.9,8.6,-14.5,-13.0,-6.7,-51.5,1.4,5.2,-3.4,-49.7,5.0,2.9,3.6,0.1,-0.7,-9.5,-22.2,-15.8,34.6
2010-09,10.6,-29.0,3.5,-61.6,3.9,16.5,16.7,8.3,-9.2,-8.4,8.4,-13.6,-5.2,-8.2,-54.3,5.4,0.0,12.6,-47.1,1.8,5.8,9.4,6.3,-0.4,-10.4,-23.0,-17.1,44.4
2010-10,19.6,-29.4,-1.0,-57.7,7.6,4.1,26.3,7.3,13.2,3.4,8.4,-10.2,-1.9,-10.9,-44.3,2.8,7.2,19.1,-47.5,6.3,8.8,14.1,6.0,4.6,-7.8,-19.2,-11.8,40.5
2010-11,8.6,-33.1,-2.0,-64.1,13.1,13.4,18.2,8.0,22.2,15.3,7.7,-6.6,-8.1,-10.9,-41.2,10.6,14.1,23.1,-47.4,18.3,12.1,8.1,9.8,7.0,3.3,-16.8,-6.9,39.3
2010-12,-5.5,-38.6,-14.9,-62.3,16.1,17.2,35.1,15.6,32.9,29.0,5.5,-3.2,-9.1,-10.1,-32.9,13.3,17.2,14.9,-35.3,29.8,23.0,13.3,26.0,10.9,15.5,-16.3,-6.3,36.9
2011-01,-11.2,-36.5,-10.0,-63.0,15.0,-2.2,-0.6,-2.1,18.5,-0.5,3.5,-5.2,10.6,-12.5,-29.9,1.7,14.7,21.3,-29.4,24.4,18.7,15.3,16.4,7.6,12.0,-16.5,-7.3,35.6
2011-02,0.2,-31.1,-2.3,-59.8,18.8,-10.8,15.5,2.4,23.7,4.1,-2.7,-6.0,4.3,-11.1,-29.8,0.8,16.1,24.2,-31.9,16.1,17.5,18.5,17.8,14.0,15.1,-17.1,-11.3,49.4
2011-03,-0.5,-22.0,11.6,-55.6,37.0,-9.6,17.4,2.6,50.6,7.3,-0.1,-3.1,5.3,-10.8,-30.0,9.9,18.0,31.0,-33.6,19.1,19.2,11.5,27.0,20.1,18.2,-15.8,-9.3,54.2
2011-04,7.7,-21.1,12.8,-54.9,30.0,-1.0,15.9,5.0,36.0,39.8,-0.2,2.1,4.5,-11.7,-25.2,19.7,22.4,31.9,-27.9,10.4,12.9,11.6,16.8,7.0,13.1,-14.2,-6.5,59.8
2011-05,19.8,-19.3,11.3,-50.0,37.2,6.7,28.6,9.7,39.5,19.3,6.2,0.1,3.1,-13.4,-29.9,17.0,13.6,22.7,-29.8,12.9,17.0,15.5,22.5,5.3,10.2,-13.4,-5.0,54.9
2011-06,11.5,-17.2,15.0,-49.4,40.2,4.6,30.2,9.3,36.8,15.0,6.9,3.6,0.6,-17.3,-27.4,21.0,18.8,11.8,-29.2,14.1,18.2,16.6,23.9,3.3,12.9,-12.8,-4.0,58.0
2011-07,11.3,-23.8,3.0,-50.6,33.0,3.7,14.0,3.2,34.7,16.4,8.0,5.3,8.6,-16.9,-24.8,23.7,21.5,8.0,-27.1,8.9,16.5,21.1,19.5,8.4,16.5,-11.7,-3.6,52.9
2011-08,15.9,-22.6,1.3,-46.5,27.5,-3.1,17.6,2.1,36.2,-0.6,8.2,-4.8,5.0,-10.9,-29.6,4.3,13.0,14.1,-31.9,16.2,18.9,15.8,24.8,10.5,17.8,-11.2,-5.3,48.5
2011-09,1.5,-29.0,-8.0,-50.1,10.4,-6.5,16.1,-0.1,34.9,6.9,9.9,-10.9,2.1,0.0,-36.0,3.3,7.9,-0.3,-36.9,6.3,9.3,6.7,14.8,2.3,4.3,-13.6,-8.8,43.5
2011-10,-0.5,-30.3,-14.4,-46.1,12.5,-7.7,8.9,-3.2,28.9,-8.1,10.7,-16.7,-3.8,4.8,-42.4,-2.8,-1.2,-4.4,-40.8,10.3,12.2,11.0,15.1,3.9,14.6,-14.6,-11.0,45.4
2011-11,-2.4,-33.4,-17.0,-49.7,9.2,8.9,-14.3,-5.6,32.1,3.1,11.4,-14.0,-0.7,7.1,-39.7,4.9,-2.6,-3.3,-41.1,4.8,8.5,8.3,12.2,0.2,4.4,-12.4,-9.7,48.3
2011-12,-4.5,-31.3,-13.5,-49.1,7.9,9.3,-10.4,-4.1,35.3,18.6,11.4,-7.6,-7.9,0.7,-31.9,9.7,1.9,-4.7,-41.9,3.0,8.3,4.4,17.4,3.6,11.7,-16.0,-19.3,45.8
2012-01,-1.9,-33.5,-15.9,-51.1,11.1,-21.5,-3.8,-10.4,-4.0,-7.6,5.8,-11.8,-2.2,3.9,-33.3,1.8,8.5,0.0,-37.1,4.3,6.2,7.1,7.2,11.5,16.0,-12.6,-11.0,40.4
2012-02,-6.9,-36.9,-19.3,-54.4,21.5,2.5,-3.4,-1.4,24.0,3.0,3.2,-9.9,-6.9,3.6,-30.9,4.9,2.9,0.9,-34.2,2.5,4.9,10.5,1.6,12.5,18.9,-12.5,-13.5,47.2
2012-03,-13.0,-36.9,-16.9,-57.0,21.2,-3.2,0.9,-2.3,32.5,24.9,4.7,-13.8,-0.4,5.1,-37.2,0.8,11.7,0.0,-43.5,8.7,8.0,15.1,0.1,19.3,16.6,-12.4,-11.9,53.0
2012-04,-13.0,-32.5,-6.1,-59.0,27.3,25.3,-6.2,4.8,3.2,19.1,4.8,-12.9,0.8,8.1,-37.8,7.1,12.4,10.7,-44.0,9.7,7.6,10.3,2.8,19.6,6.7,-14.0,-15.2,55.3
2012-05,-1.5,-34.9,-11.2,-58.6,22.2,-0.3,-25.7,-12.3,22.7,24.6,10.7,-10.7,1.4,5.6,-33.4,7.0,5.3,9.6,-39.6,9.0,4.0,3.3,-0.4,18.9,13.9,-11.8,-11.2,54.9
2012-06,2.5,-34.0,-7.4,-60.6,16.7,8.9,-8.3,-3.7,17.5,27.5,11.8,-11.1,-2.3,9.9,-38.1,14.7,7.2,1.3,-44.5,7.0,2.4,2.2,-2.1,19.5,19.5,-10.7,-10.8,55.5
2012-07,-4.4,-36.4,-12.3,-60.6,13.1,-18.3,-25.1,-19.0,1.0,1.1,13.6,-10.9,-1.5,2.8,-36.9,7.1,9.5,-1.4,-41.8,8.7,4.9,2.6,3.3,10.1,13.9,-12.1,-14.3,54.3
2012-08,-4.9,-31.2,-7.3,-55.2,10.9,-25.6,-20.1,-19.9,8.0,-3.0,14.0,-16.6,-0.6,9.6,-45.1,4.9,8.7,-3.2,-49.1,6.1,3.4,0.1,4.1,7.1,18.9,-11.6,-13.9,52.9
2012-09,2.1,-31.2,-12.1,-50.4,4.3,-12.5,-11.6,-12.2,13.8,-21.1,12.7,-12.2,-2.0,4.6,-41.2,9.1,3.2,2.6,-46.3,4.4,4.1,0.8,6.9,7.4,3.8,-14.9,-18.7,53.5
2012-10,4.2,-35.7,-24.3,-47.0,6.5,-6.5,-20.5,-14.4,15.6,4.2,16.3,-13.8,0.9,6.6,-43.4,8.7,-0.3,3.0,-43.6,0.5,6.1,6.0,11.7,13.3,-3.2,-11.9,-8.6,52.4
2012-11,9.2,-31.0,-15.3,-46.7,13.6,-10.0,-20.0,-14.8,13.9,6.3,14.3,-16.4,-2.3,6.4,-45.3,2.4,-2.5,4.4,-46.7,-0.9,5.4,4.6,12.4,2.0,1.7,-6.9,-1.8,45.4
2012-12,-8.0,-30.6,-13.3,-47.9,12.0,-4.0,-8.3,-9.9,21.2,14.3,17.3,-11.4,1.4,0.5,-39.0,5.2,1.9,2.3,-42.4,-3.1,3.9,13.2,1.6,3.5,-21.2,-6.3,2.6,47.3
2013-01,-7.6,-24.4,-2.6,-46.2,20.0,-2.1,4.8,-3.6,-3.2,1.4,13.5,-9.6,-0.5,-2.1,-38.9,8.0,-6.0,0.8,-40.4,3.5,3.8,1.8,6.0,5.1,3.3,-5.7,3.5,40.0
2013-02,-7.1,-24.6,0.3,-49.6,15.9,1.5,-12.4,-8.2,18.0,-4.5,13.7,-7.1,-0.3,-1.0,-33.1,10.7,2.6,0.1,-38.9,4.5,5.3,3.0,8.5,9.4,7.7,-6.5,0.2,48.9
2013-03,0.3,-21.9,2.5,-46.3,17.5,21.1,-7.3,0.3,7.3,26.7,13.0,-6.9,1.9,-5.3,-33.3,7.3,4.6,3.0,-38.9,1.5,4.1,7.6,3.2,5.7,9.5,-5.0,1.8,46.5
2013-04,-8.2,-18.3,5.6,-42.2,11.6,9.3,13.3,3.0,7.0,18.4,13.7,-6.6,2.8,-0.6,-35.3,15.0,-1.2,9.5,-39.9,0.1,4.6,7.7,6.0,7.3,6.2,-5.5,-0.6,49.5
2013-05,-7.4,-21.8,-0.4,-43.1,8.1,13.6,-1.5,-0.8,14.6,25.0,14.5,-7.0,-0.1,1.7,-33.2,13.8,1.1,9.8,-39.4,-5.4,-1.9,3.0,-3.3,4.4,7.1,-3.9,2.2,45.8
2013-06,-1.4,-26.8,-4.6,-49.0,9.1,23.9,-9.2,0.0,13.4,20.5,14.8,-2.5,2.3,-9.2,-26.9,10.2,13.2,16.0,-33.6,-4.4,-0.9,6.3,-4.8,6.5,0.0,-4.1,2.4,49.5
2013-07,10.5,-21.5,-3.4,-39.6,12.8,6.0,-7.5,-5.2,23.1,12.1,14.1,-6.6,-1.0,-1.8,-29.8,8.1,5.0,0.5,-33.4,-6.8,-1.1,10.3,-6.7,5.8,0.4,-4.9,-0.8,53.0
2013-08,2.6,-21.1,-2.8,-39.4,16.8,-0.5,11.5,-0.2,22.0,14.6,11.5,0.3,3.9,-8.6,-29.4,21.9,-6.4,2.5,-34.2,-6.0,0.5,11.2,-3.7,10.6,6.9,-3.4,3.7,48.3
2013-09,4.9,-25.3,-5.1,-45.5,19.2,-13.2,1.3,-7.9,10.1,-4.2,12.0,0.3,-1.0,-4.1,-30.0,26.8,-3.4,18.1,-37.8,-10.5,-5.1,8.4,-13.2,10.8,9.0,-4.0,1.6,46.8
2013-10,5.3,-21.1,-0.6,-41.5,12.8,-5.7,4.8,-4.1,18.3,-6.2,11.4,-6.3,4.1,0.9,-38.3,20.4,-1.5,6.2,-41.6,-8.6,-6.2,1.8,-11.8,12.7,12.9,-3.6,3.2,48.9
2013-11,7.1,-23.5,-4.1,-42.8,15.4,-8.8,11.7,-2.0,12.7,6.6,8.8,-7.8,3.8,2.0,-42.9,21.6,-6.1,6.4,-44.0,-12.1,-5.9,1.0,-6.7,14.7,13.2,-3.9,3.0,48.9
2013-12,11.2,-21.1,-3.4,-38.7,20.5,-2.8,-8.4,-4.8,8.3,-23.9,3.3,-7.6,5.3,2.2,-39.9,19.2,-2.5,6.6,-36.4,-8.3,-3.9,1.8,-5.3,13.2,9.2,0.5,10.2,42.3
2014-01,16.8,-19.3,1.1,-39.6,24.1,15.3,9.3,8.7,19.9,21.3,-1.5,-4.5,5.7,-1.5,-37.0,22.2,16.0,0.9,-43.6,-4.5,-1.3,1.4,-0.9,3.6,1.7,-2.1,4.2,45.0
2014-02,2.2,-16.0,9.4,-41.4,25.2,19.3,2.9,7.2,34.1,33.6,0.5,-4.9,9.3,1.4,-33.6,20.4,17.1,3.8,-38.5,0.7,2.3,7.5,-1.5,1.6,6.6,-3.3,0.7,48.9
2014-03,12.1,-14.1,13.2,-41.3,26.9,14.5,9.2,7.8,28.6,27.1,0.2,-2.9,9.3,-1.7,-27.0,16.7,15.6,1.8,-31.8,0.2,2.0,5.5,0.2,3.9,1.1,-4.9,-3.6,49.9
2014-04,18.1,-14.8,6.2,-35.8,25.5,12.9,7.1,6.6,24.7,10.4,0.0,-4.9,9.0,0.1,-28.3,13.7,9.3,-4.7,-31.8,1.7,2.6,2.4,3.7,10.5,4.6,-4.8,-5.4,51.4
2014-05,15.0,-13.6,6.5,-33.7,20.9,7.1,10.3,5.7,19.1,23.0,0.2,-6.9,11.2,-0.5,-33.6,12.3,13.9,-7.7,-36.3,-4.3,-0.7,1.6,0.4,10.8,12.9,-5.8,-6.3,55.4
2014-06,0.7,-15.7,0.7,-32.0,17.2,-0.9,-2.1,-1.8,20.8,4.5,2.3,-9.0,6.3,-0.8,-32.5,4.8,9.5,-6.7,-36.1,5.5,-1.5,-3.6,-6.3,13.7,8.0,-5.0,-4.5,51.2
2014-07,4.6,-20.0,2.7,-42.7,14.9,13.0,-9.5,0.4,11.9,17.4,2.2,-10.2,7.3,3.7,-32.9,6.1,3.6,7.4,-33.1,-1.4,-6.3,-8.6,-8.9,10.9,10.7,-6.2,-10.0,59.1
2014-08,3.7,-18.0,0.1,-36.1,17.9,15.2,3.5,5.3,18.3,13.2,2.8,-8.0,3.7,0.8,-32.7,9.6,2.1,4.9,-34.0,-2.9,-3.7,-4.1,-4.0,2.6,3.4,-10.8,-19.5,59.7
2014-09,4.5,-14.5,5.0,-34.0,25.5,0.2,8.2,1.6,13.0,9.5,3.6,-8.4,1.9,4.5,-32.9,12.1,-3.7,-4.3,-39.5,-7.7,-8.5,-4.7,-13.2,6.2,9.0,-11.5,-18.8,55.2
2014-10,2.9,-10.6,10.9,-32.0,28.7,3.4,0.7,0.7,4.1,-2.2,1.9,-3.4,5.9,-0.3,-33.9,23.4,4.9,-0.1,-37.0,-0.6,0.8,5.8,-2.7,9.9,11.5,-8.1,-15.3,52.9
2014-11,12.3,-15.3,1.0,-31.6,17.8,-2.3,14.3,2.4,2.9,-15.8,4.7,-5.2,5.8,0.1,-32.5,16.9,24.1,2.0,-33.5,9.6,8.9,8.9,8.3,19.2,11.7,-8.0,-11.8,50.3
2014-12,16.4,-12.4,8.4,-33.3,27.9,2.3,6.9,1.6,-8.4,-4.4,4.3,-7.9,6.9,1.8,-36.0,14.3,5.7,-8.8,-41.2,0.6,-3.9,-3.3,-8.9,12.4,17.6,-6.5,-8.6,47.4
2015-01,17.3,-15.3,7.0,-37.7,19.1,12.0,9.2,7.1,22.5,30.6,-0.1,-10.3,2.0,6.3,-37.6,12.9,14.1,-5.3,-39.5,-1.6,-6.8,-4.1,-14.6,3.9,2.7,-4.8,-5.8,42.4
2015-02,25.8,-12.0,11.5,-35.5,18.4,5.4,7.4,3.4,10.4,9.3,2.5,-10.8,3.2,4.2,-37.5,9.3,2.8,-7.5,-40.6,5.3,0.2,-4.5,-0.3,7.4,7.5,-4.3,-3.4,29.8
2015-03,7.6,-18.1,0.2,-36.5,11.4,8.7,-2.9,0.0,-0.3,-16.8,5.8,-5.1,4.7,-1.6,-34.0,17.0,-0.3,-8.5,-33.7,-4.9,-3.5,6.2,-11.8,5.7,7.6,-1.7,1.4,29.5
2015-04,12.1,-23.0,-4.5,-41.5,10.7,-3.3,-15.6,-8.6,3.4,-19.3,7.0,-3.6,4.2,-2.5,-40.0,26.7,6.5,-11.7,-36.8,-5.4,-4.0,3.8,-10.4,6.2,-9.4,-1.1,2.0,27.8
2015-05,-3.7,-22.5,-1.0,-44.0,10.6,-0.2,2.0,-1.6,10.5,-8.6,6.6,-11.1,2.5,1.2,-39.3,7.2,3.4,-7.6,-39.1,-3.6,-1.7,5.4,-7.1,5.6,-10.6,-2.6,0.0,32.0
2015-06,6.9,-24.4,-4.8,-44.0,10.1,-9.6,-1.6,-4.4,4.4,-0.4,2.2,-13.0,2.6,5.7,-36.9,3.6,0.1,-8.9,-36.7,1.2,3.2,7.5,1.0,3.5,-9.4,-4.2,-3.9,37.1
2015-07,-5.4,-20.9,1.6,-43.4,10.2,4.7,5.5,2.7,-6.4,14.1,2.2,-14.2,4.5,13.8,-39.7,11.0,1.4,-7.9,-43.5,12.7,12.7,11.4,13.9,10.8,-3.4,-4.2,0.5,33.3
2015-08,-4.5,-27.6,-4.4,-50.8,9.1,4.4,2.3,1.9,-0.9,14.7,0.9,-13.8,5.3,11.4,-40.4,10.5,4.4,-12.3,-42.2,10.9,9.4,7.4,9.8,4.5,-8.4,-3.6,3.9,28.6
2015-09,-4.3,-27.1,-1.5,-52.6,7.6,5.7,0.7,1.1,9.9,10.9,3.2,-7.3,2.5,3.2,-39.4,20.7,7.2,-11.3,-36.6,8.0,5.6,8.0,0.9,3.0,5.7,-5.4,-0.9,25.2
2015-10,1.0,-26.3,1.0,-53.7,14.6,3.2,4.6,1.9,4.3,13.8,2.2,-3.7,4.1,1.3,-34.4,24.6,8.1,-9.6,-30.3,2.4,1.7,5.8,-3.2,2.3,-0.5,-3.6,1.7,26.3
2015-11,-5.3,-27.8,-1.1,-54.5,12.6,-0.8,19.3,5.1,3.3,10.6,3.3,-1.5,3.7,-0.5,-30.4,25.5,4.0,-3.9,-26.3,-1.6,1.0,5.6,-0.9,2.5,2.4,-4.1,0.7,28.3
2015-12,0.9,-26.4,-0.8,-51.9,9.7,8.9,40.0,15.1,4.1,-14.9,3.5,-7.6,6.0,8.3,-33.4,19.0,9.0,-4.8,-33.7,4.3,6.4,13.1,2.0,9.3,10.9,-2.0,4.6,26.3
2016-01,-7.9,-26.7,-6.8,-46.7,5.9,12.5,37.7,16.2,26.2,10.6,1.7,-7.2,6.3,10.4,-35.4,24.1,8.1,-6.4,-37.2,6.2,9.1,9.9,11.3,16.0,8.1,-1.6,3.6,24.9
2016-02,-5.5,-26.7,-9.9,-43.5,6.8,11.3,36.9,15.1,12.5,16.4,2.9,-7.9,8.2,7.6,-42.5,26.3,6.4,-13.7,-42.7,4.1,5.7,11.4,1.6,9.2,6.6,-3.6,0.1,25.4
2016-03,0.6,-25.6,-6.2,-45.0,3.3,5.4,38.4,13.8,12.3,5.2,2.4,-9.5,4.9,5.7,-41.5,18.8,10.6,-11.5,-44.0,9.9,11.3,10.5,13.7,11.1,9.0,-3.9,-0.6,23.9
2016-04,5.3,-31.2,-10.7,-51.6,6.8,-4.1,37.6,10.3,11.8,20.7,2.5,-12.2,5.9,6.7,-41.1,11.3,10.7,-8.8,-43.7,11.0,12.0,12.3,12.6,8.5,17.8,-5.3,-1.9,22.5
2016-05,0.7,-30.7,-7.3,-54.1,7.2,0.6,35.8,10.9,3.6,13.1,3.8,-10.8,3.2,6.1,-41.9,15.7,5.4,-6.4,-43.5,14.3,12.3,8.5,14.1,10.5,13.1,-7.6,-6.0,21.2
2016-06,-0.4,-29.3,-5.2,-53.4,10.4,-4.0,27.7,7.1,6.8,14.5,2.4,-12.6,5.7,7.3,-43.9,13.5,3.4,-5.4,-45.2,8.3,10.2,9.1,13.1,13.5,17.6,-5.1,-1.4,14.7
2016-07,-2.7,-36.0,-10.9,-61.0,5.8,3.5,18.3,6.3,10.7,14.6,2.8,-10.5,1.6,4.8,-37.9,11.3,5.6,-4.2,-42.9,8.3,8.7,8.6,9.1,14.6,14.7,-6.0,-1.4,17.2
2016-08,2.4,-28.2,-5.8,-50.6,7.8,1.8,3.4,0.8,-7.6,13.1,2.8,-6.1,4.2,3.7,-38.5,23.8,8.1,-2.6,-40.5,10.2,9.9,11.6,7.9,10.3,13.3,-6.0,-2.9,22.2
2016-09,2.8,-27.2,-4.1,-50.4,10.9,18.3,13.0,10.1,-1.4,25.9,1.0,-5.6,5.4,1.9,-35.6,20.7,18.4,-1.7,-37.1,11.1,12.1,10.0,15.2,10.4,13.9,-3.7,0.6,18.0
2016-10,1.7,-26.3,-0.3,-52.2,6.9,11.4,9.0,6.6,2.1,12.0,0.5,-6.0,4.9,-2.7,-32.0,11.3,8.6,4.1,-33.9,10.6,8.6,5.2,10.0,7.9,8.3,-2.9,4.7,25.8
2016-11,4.3,-20.2,1.5,-42.0,9.8,18.1,8.4,8.6,6.3,2.2,0.6,-1.2,8.7,-5.3,-28.1,19.2,10.9,3.9,-27.1,9.1,8.8,11.3,5.9,6.1,7.5,-1.1,7.3,23.5
2016-12,10.6,-21.3,-2.0,-40.5,8.8,13.6,12.3,8.1,13.0,1.2,1.6,0.6,11.6,-5.1,-28.0,24.7,17.4,7.4,-31.4,11.6,14.9,21.0,12.1,7.5,12.4,-0.3,6.1,26.7
2017-01,16.5,-24.8,-3.7,-45.8,8.7,19.9,10.6,8.9,22.1,2.0,4.0,-1.2,9.7,-4.0,-28.8,21.1,4.8,4.8,-29.9,10.2,11.9,8.9,16.6,8.4,10.8,-3.4,-0.4,34.5
2017-02,7.4,-26.7,-8.3,-45.0,12.4,15.1,19.0,10.3,17.8,-1.4,3.1,-3.2,9.1,-3.3,-31.6,18.7,13.4,5.5,-32.5,10.0,11.3,11.1,12.9,8.9,4.2,-5.4,-4.3,38.0
2017-03,13.1,-23.0,-3.3,-42.7,9.8,5.4,12.8,5.0,10.9,-2.8,3.1,-5.4,6.0,-3.6,-31.2,11.5,17.2,2.3,-32.9,7.7,10.9,12.0,12.9,8.7,6.9,-6.4,-6.5,37.8
2017-04,10.5,-24.8,-3.1,-46.6,8.1,2.6,7.8,3.2,19.2,-1.4,0.8,-7.5,6.3,-0.2,-26.1,3.5,11.8,2.6,-29.7,17.2,18.2,19.4,18.0,11.4,10.4,-6.7,-5.3,35.7
2017-05,-3.6,-29.8,-7.9,-51.7,13.8,2.0,4.5,2.3,7.4,-7.3,-0.2,-6.9,2.1,2.4,-26.3,7.9,9.0,5.5,-29.0,18.6,17.5,17.5,16.4,7.5,5.4,-7.1,-8.0,31.3
2017-06,-1.1,-28.2,-10.7,-45.8,11.7,-2.3,4.7,0.3,5.7,-13.4,1.5,-3.8,5.9,-2.7,-27.6,13.7,7.7,6.6,-25.8,13.0,15.7,16.6,17.4,3.4,4.5,-7.3,-7.7,35.2
2017-07,-0.2,-21.7,-1.6,-41.8,13.9,4.2,5.4,2.8,11.4,-6.8,1.1,0.1,7.5,-6.2,-25.0,19.2,9.2,10.3,-24.9,13.3,17.9,24.3,16.1,6.9,2.1,-6.6,-7.7,33.2
2017-08,4.5,-24.0,-1.2,-46.8,17.7,7.8,-5.6,0.4,4.6,5.9,1.1,-0.1,11.2,-7.3,-24.5,16.8,14.1,-0.7,-28.2,14.1,17.4,23.7,14.3,11.9,3.8,-4.7,-2.9,33.7
2017-09,1.4,-24.2,-1.0,-47.4,21.1,11.3,-2.9,1.9,7.6,11.0,2.8,-0.8,6.9,-6.8,-26.0,16.9,11.0,0.6,-26.7,16.7,20.3,22.6,21.6,17.3,12.8,-3.3,1.4,34.3
2017-10,-0.1,-23.2,2.9,-49.4,19.9,11.7,3.3,4.8,2.8,7.2,0.6,-2.3,10.4,-7.9,-27.9,13.2,23.2,0.6,-29.1,17.0,18.2,19.0,18.7,18.4,16.7,-3.8,-2.5,37.9
2017-11,5.9,-12.7,12.8,-38.2,22.0,15.1,3.9,5.9,5.8,6.7,1.4,-1.1,10.2,-4.6,-23.4,15.5,17.1,7.4,-24.4,16.7,14.8,15.6,12.2,14.9,13.7,-4.5,-6.1,34.9
2017-12,15.0,-14.3,13.8,-42.5,19.6,16.0,7.7,7.0,13.3,26.1,2.7,-1.8,6.4,-4.4,-27.6,17.9,15.6,10.3,-28.9,19.5,22.7,23.3,25.4,17.7,16.5,-3.8,-4.3,36.2
2018-01,16.7,-15.1,7.5,-37.7,23.7,19.6,7.5,7.8,15.9,17.4,3.9,-3.3,11.0,-4.2,-26.8,12.7,14.0,4.8,-24.6,17.8,21.1,23.6,21.9,14.6,6.0,-3.0,-3.5,32.2
2018-02,16.9,-11.5,12.3,-35.2,18.9,16.0,13.5,8.7,15.3,18.4,3.4,-5.6,6.9,-0.9,-30.0,12.3,14.4,2.0,-28.6,25.8,29.5,28.3,34.4,13.5,10.8,-2.1,-1.7,35.2
2018-03,10.6,-8.7,7.4,-24.9,19.5,9.2,14.9,7.7,10.2,10.5,0.9,-4.5,11.7,1.1,-25.0,12.7,6.8,7.6,-25.1,22.9,24.0,23.5,25.8,20.2,9.8,-1.9,-1.4,37.2
2018-04,3.3,-9.0,12.9,-31.0,21.7,12.0,13.2,8.2,12.0,2.4,0.4,-1.0,11.3,-1.4,-24.3,19.9,9.5,12.8,-25.2,24.4,26.6,29.0,26.4,22.0,15.0,-0.2,3.1,39.5
2018-05,6.1,-12.1,7.6,-31.9,21.4,10.8,13.0,7.5,13.2,1.8,1.3,-1.6,12.5,2.6,-22.6,20.5,10.6,6.2,-24.3,24.7,29.3,30.7,32.7,20.4,21.2,1.4,3.0,37.8
2018-06,7.4,-11.2,10.3,-32.7,21.9,7.4,15.2,6.9,11.7,2.9,1.8,1.6,18.6,2.0,-20.9,27.7,13.5,9.9,-29.1,25.6,30.5,31.5,34.5,20.1,17.7,-0.4,1.6,41.9
2018-07,5.9,-9.0,8.7,-26.6,24.0,8.5,21.6,9.3,13.3,3.5,2.1,1.1,16.8,-3.9,-24.5,24.0,12.2,9.7,-26.0,25.8,29.1,32.3,29.4,19.3,14.0,1.9,4.2,38.3
2018-08,7.9,-13.2,3.8,-30.3,21.5,14.0,19.1,9.9,11.9,8.9,3.5,-0.8,13.1,-1.9,-23.0,18.7,11.5,7.6,-25.8,28.8,29.5,30.8,28.9,23.2,22.9,1.8,4.9,41.1
2018-09,12.0,-12.4,3.6,-28.3,18.3,17.4,18.7,11.2,12.5,13.5,2.4,-2.3,11.4,-1.2,-22.8,14.7,15.5,8.0,-23.1,28.3,30.4,32.0,31.0,24.2,17.7,3.0,6.2,41.0
2018-10,9.2,-10.7,10.3,-31.7,16.6,22.1,19.2,12.7,9.9,14.1,3.2,-1.1,10.0,-0.2,-21.1,17.7,7.2,8.2,-23.4,29.7,30.3,33.5,27.7,23.6,20.7,1.0,2.9,40.2
2018-11,9.4,-13.2,9.0,-35.4,21.9,22.2,17.9,12.5,11.7,16.8,2.8,-2.7,11.5,0.7,-22.0,14.7,14.9,5.1,-27.2,28.2,29.6,34.0,26.5,25.1,22.0,2.4,0.6,40.0
2018-12,5.9,-12.0,10.5,-34.4,21.5,17.7,11.6,8.8,9.8,25.6,3.0,-0.6,13.5,-1.2,-20.9,17.9,22.3,13.1,-23.9,31.2,33.4,33.5,35.6,24.7,17.0,-0.3,-1.7,44.6
2019-01,12.2,-10.8,13.4,-35.0,17.4,17.6,6.3,6.9,11.1,24.5,3.3,-3.3,11.6,1.8,-25.8,17.7,10.9,10.7,-25.5,32.9,32.5,31.2,33.4,19.4,22.8,2.6,2.9,40.5
2019-02,12.5,-8.7,14.9,-32.4,14.0,13.3,8.2,6.1,11.3,9.9,3.4,-2.4,10.3,0.7,-25.4,18.8,12.4,8.6,-27.8,17.8,22.9,29.2,21.7,21.9,22.0,5.2,8.0,38.8
2019-03,16.1,-13.4,7.7,-34.5,19.3,11.5,9.5,6.3,6.9,11.8,2.1,-3.6,9.2,3.8,-25.2,18.1,8.0,7.5,-27.9,22.2,24.5,27.4,24.0,17.8,16.8,5.0,8.6,38.9
2019-04,12.1,-12.4,5.3,-30.1,17.9,15.6,6.3,6.6,16.0,8.7,2.0,-2.8,7.0,3.5,-23.4,18.5,11.7,12.5,-26.9,26.5,26.4,29.3,23.4,13.2,19.2,5.2,8.6,41.5
2019-05,15.8,-11.7,4.0,-27.4,17.6,11.2,7.4,6.0,14.6,7.9,0.7,-2.1,9.3,3.4,-25.2,22.4,4.5,6.7,-28.2,25.3,24.1,25.3,21.7,14.3,17.7,6.3,11.2,41.5
2019-06,6.5,-10.5,7.6,-28.6,17.3,13.9,11.6,8.2,14.6,4.8,0.8,-5.4,9.0,3.6,-24.9,12.5,11.7,7.6,-27.9,19.9,22.2,26.7,19.9,12.9,13.5,7.8,13.5,37.8
2019-07,7.5,-15.0,-0.6,-29.3,17.0,14.4,14.0,9.5,15.8,6.3,-0.1,-6.1,9.4,2.4,-28.1,12.2,-1.5,1.2,-27.2,16.7,22.9,27.9,24.0,13.8,12.8,6.4,10.7,41.4
2019-08,12.9,-14.8,2.4,-32.0,15.2,17.3,11.5,9.0,17.5,12.1,1.8,-1.9,7.6,2.3,-22.0,18.4,3.8,3.4,-23.9,23.7,24.9,22.8,28.3,17.4,13.5,7.1,11.4,39.6
