country,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA,LVA
2004-04,5.1,-2.4,17.8,-22.6,48.3,27.6,18.5,15.5,5.9,11.4,-0.6,5.4,3.4,-10.3,-14.3,20.2,21.3,29.9,-16.9,11.8,11.7,12.8,10.4,10.0,7.1,-5.3,-1.9,62.5
2004-05,27.5,-0.4,15.4,-16.1,62.3,16.6,23.6,13.4,6.9,5.5,-0.1,6.8,5.4,-8.9,-10.5,22.0,21.5,29.5,-17.5,17.6,16.5,17.2,14.7,14.1,12.1,-7.2,-2.8,60.2
2004-06,35.5,-3.1,9.9,-16.1,60.9,20.9,23.5,14.3,6.5,10.7,1.6,4.9,4.5,-8.3,-12.9,19.4,12.1,23.5,-17.1,13.8,13.0,13.4,11.8,13.1,7.6,-5.2,0.3,54.0
2004-07,12.2,-7.6,13.3,-28.5,54.4,22.5,22.0,15.2,9.5,11.2,-1.1,4.3,4.2,-6.0,-14.1,21.1,7.7,22.4,-17.4,12.3,12.4,16.3,8.6,12.6,12.1,-1.3,4.7,48.4
2004-08,10.4,-6.3,9.6,-22.2,51.1,21.5,23.8,15.1,9.6,12.7,-0.1,4.8,7.9,-3.9,-12.8,23.3,15.6,21.9,-17.6,12.2,13.7,17.0,11.8,15.6,9.6,-2.1,3.2,44.3
2004-09,11.8,-7.0,10.9,-24.9,50.9,17.4,19.4,13.2,9.8,9.6,-2.6,4.7,6.6,-6.2,-15.2,23.0,9.4,20.5,-19.5,13.7,15.6,20.7,12.4,12.5,10.3,-2.8,1.9,45.0
2004-10,14.7,-3.7,13.8,-21.2,54.7,22.9,19.3,14.1,9.1,11.6,-0.2,3.8,8.1,-5.3,-14.1,20.1,8.8,25.5,-16.4,7.9,11.3,16.8,9.1,11.8,9.6,-4.3,-1.5,45.4
2004-11,20.1,-3.3,11.6,-18.1,60.4,21.2,19.4,12.8,4.3,14.5,2.2,2.5,7.7,-2.5,-16.0,21.2,9.7,26.8,-18.7,12.2,16.0,23.0,12.9,15.9,10.0,-6.0,-4.9,45.4
2004-12,15.7,-7.8,4.7,-20.2,64.1,11.9,18.5,9.4,10.3,6.7,2.3,3.7,7.6,-4.3,-17.3,24.1,12.6,30.5,-18.6,13.0,17.4,25.0,14.3,16.7,10.1,-4.8,-3.5,47.4
2005-01,19.6,1.0,18.0,-16.0,66.7,11.5,19.1,10.5,9.8,8.5,-0.9,1.1,4.8,-4.8,-17.3,15.6,7.3,27.9,-17.1,10.2,13.2,17.9,11.4,13.7,6.2,-0.7,-0.1,42.0
2005-02,19.2,-0.7,13.7,-15.0,59.7,17.5,20.6,13.0,10.5,9.6,-1.0,3.7,2.2,-5.8,-14.8,20.0,8.6,21.2,-16.9,9.4,12.1,11.5,15.2,11.6,7.4,0.5,5.9,41.7
2005-03,21.3,4.5,21.6,-12.7,48.7,18.4,10.1,9.9,9.7,16.3,-1.3,3.3,5.0,-3.4,-12.6,19.2,9.6,19.7,-16.6,10.5,13.5,16.1,13.9,13.6,10.2,3.5,8.0,39.8
2005-04,24.7,3.8,18.3,-10.8,60.9,19.9,13.6,10.1,5.7,12.8,3.2,4.3,5.2,-5.8,-12.1,19.1,10.8,19.6,-22.6,10.7,13.6,17.0,13.0,15.7,7.4,0.1,2.4,46.3
2005-05,26.4,3.8,18.0,-10.4,54.3,22.3,18.1,12.4,8.6,16.7,3.1,6.4,8.3,-6.9,-13.0,25.2,9.1,19.1,-19.7,12.2,10.8,15.1,5.2,12.5,4.0,2.8,4.1,46.5
2005-06,30.0,6.3,17.0,-4.3,51.9,19.1,26.5,15.2,8.9,14.6,0.0,5.0,9.1,-4.5,-11.9,22.4,14.9,21.8,-18.2,11.3,13.9,16.9,13.3,15.3,7.7,-0.7,-0.7,52.6
2005-07,23.1,4.5,19.0,-10.0,55.1,26.0,24.5,16.8,13.6,23.4,0.2,5.7,8.9,-3.9,-10.7,24.0,16.0,21.4,-18.4,11.4,15.7,19.9,15.7,11.5,8.2,-0.7,-3.5,51.1
2005-08,18.5,7.6,20.8,-5.6,61.7,23.7,24.8,16.3,13.1,17.8,-0.5,7.5,7.3,-5.8,-8.5,25.2,11.5,21.1,-14.7,14.3,14.2,15.1,13.3,9.8,7.5,1.7,-2.8,49.7
2005-09,21.9,9.4,28.9,-10.1,71.5,23.1,26.5,14.9,12.8,17.4,4.8,8.4,9.4,-4.9,-7.2,27.4,18.7,29.2,-17.7,7.2,12.6,20.6,10.0,11.3,9.6,1.2,-2.9,51.9
2005-10,20.4,7.1,23.3,-9.0,70.8,24.8,22.8,15.8,7.9,19.4,0.1,7.1,10.8,-6.7,-9.2,23.9,13.7,21.0,-13.8,12.5,14.4,17.5,13.3,10.3,7.4,2.2,-3.6,53.7
2005-11,25.2,13.2,29.3,-2.8,70.0,28.7,26.5,17.3,14.6,21.3,3.3,9.0,13.4,-6.1,-5.0,25.8,19.1,26.3,-14.4,7.7,13.2,16.3,15.6,9.7,6.5,1.4,-4.8,49.1
2005-12,30.8,8.4,20.9,-4.1,74.6,19.7,25.5,14.1,12.1,11.1,2.9,8.9,11.5,-5.8,-6.2,27.1,25.4,27.6,-13.4,11.2,14.4,14.3,17.7,11.9,6.7,4.1,1.0,49.8
2006-01,23.4,9.4,22.9,-4.2,67.0,22.7,32.7,17.1,16.0,15.7,4.0,5.2,7.9,-1.9,-10.0,23.6,19.9,26.2,-16.6,15.3,15.8,16.0,16.1,10.2,11.9,6.7,4.6,46.7
2006-02,22.2,9.1,21.5,-3.2,66.6,27.4,28.4,17.6,15.6,19.3,2.8,4.9,9.5,-3.7,-9.5,20.6,18.7,24.7,-13.2,13.4,14.6,15.2,15.2,12.2,11.5,7.9,4.4,50.0
2006-03,26.5,11.3,21.3,1.3,67.2,29.8,26.3,17.2,15.4,22.2,4.6,6.3,8.1,-4.1,-8.3,23.1,11.9,24.2,-15.2,14.6,15.6,16.0,16.3,15.8,14.0,10.4,7.8,47.9
2006-04,17.1,10.9,21.6,0.2,59.8,35.6,28.2,19.3,18.4,24.5,6.0,5.5,11.6,-3.8,-6.8,19.6,24.0,22.9,-13.4,10.3,14.7,19.0,14.8,16.3,12.9,9.7,7.3,46.1
2006-05,20.2,13.2,25.3,1.2,59.5,31.6,24.8,17.3,15.7,25.7,4.6,5.8,11.2,-4.3,-9.2,22.3,12.7,25.7,-12.7,11.5,13.9,17.4,12.8,13.8,7.9,11.5,8.6,52.9
2006-06,25.8,13.2,23.3,3.1,62.1,31.0,25.2,17.4,15.7,24.7,4.0,5.0,9.5,-3.8,-7.0,18.0,13.8,24.8,-16.8,11.6,15.8,20.3,15.5,13.8,9.0,11.4,6.8,53.0
2006-07,22.0,12.7,23.9,1.4,70.2,26.8,24.4,16.3,13.2,21.6,2.2,7.0,11.5,-8.3,-8.8,21.5,14.5,30.2,-16.5,13.9,17.0,20.2,16.9,17.4,13.2,12.8,10.2,53.2
2006-08,18.2,13.0,25.8,0.2,70.9,29.2,24.3,17.5,16.9,20.8,1.1,7.4,8.4,-5.0,-5.4,22.5,5.6,33.2,-13.2,14.1,17.6,22.7,16.1,20.4,15.9,10.7,7.7,55.9
2006-09,17.1,9.9,20.6,-0.8,65.3,28.4,28.0,18.0,22.3,19.9,2.4,8.9,11.6,-6.4,-5.3,25.6,6.0,30.9,-13.4,19.2,19.0,18.1,19.6,16.3,17.3,15.4,17.2,51.6
2006-10,15.4,10.1,24.0,-3.9,67.4,32.6,27.0,18.8,16.3,19.8,3.1,9.3,12.3,-7.3,-5.3,26.0,10.6,33.0,-13.1,16.5,19.4,22.2,19.5,16.9,13.3,10.0,9.9,60.1
2006-11,14.5,11.5,26.6,-3.6,70.3,33.9,30.1,20.6,20.8,23.5,2.2,7.6,8.3,-4.8,-6.1,24.0,10.6,33.7,-13.4,16.7,20.1,22.5,20.9,15.4,13.4,11.1,11.0,62.2
2006-12,26.0,17.9,34.5,1.3,69.3,30.2,34.1,20.3,20.5,20.6,3.5,8.1,10.1,-6.3,-6.9,25.0,12.0,39.4,-15.8,15.5,20.9,27.8,19.5,19.3,17.6,9.1,4.3,60.8
2007-01,25.9,19.2,29.9,8.5,74.7,34.5,33.7,21.8,18.8,23.6,2.8,9.7,10.5,-8.3,-4.0,24.8,10.0,41.3,-13.1,16.7,20.7,24.5,20.9,15.5,10.0,9.9,7.8,58.5
2007-02,26.9,15.0,27.6,2.3,75.0,38.2,34.6,22.2,22.4,30.2,6.3,11.8,11.8,-10.2,-1.1,26.2,9.9,39.3,-11.7,16.6,19.4,21.9,19.6,18.9,10.1,10.0,9.7,56.3
2007-03,31.2,18.4,32.5,4.3,74.2,34.5,36.2,22.4,23.9,25.6,3.4,9.4,9.5,-9.3,-1.6,20.5,8.5,38.9,-10.9,16.5,19.6,22.0,20.3,18.6,12.9,8.6,7.7,52.2
2007-04,37.9,17.6,28.0,7.3,66.5,36.3,34.6,22.8,24.6,23.4,2.5,6.8,4.4,-8.7,-8.4,20.1,8.4,37.9,-16.1,14.1,18.6,21.7,20.0,15.9,8.8,6.9,3.9,50.8
2007-05,22.9,12.3,22.4,2.1,66.8,36.4,31.1,21.1,18.7,28.4,4.1,6.2,8.9,-6.4,-10.3,22.4,11.2,37.3,-15.2,13.0,18.4,24.4,17.9,19.7,9.8,6.4,0.4,55.6
2007-06,26.1,12.6,20.8,4.5,64.2,32.5,27.3,18.9,21.9,23.1,3.2,6.0,8.8,-3.5,-6.4,21.0,8.4,38.9,-13.1,13.6,17.9,23.4,16.6,18.6,5.9,9.7,8.9,55.9
2007-07,14.4,9.2,19.1,-0.6,62.0,29.6,27.7,18.4,21.7,24.6,2.2,4.4,5.8,-5.9,-11.2,18.4,5.9,32.7,-17.5,10.9,17.6,26.4,15.6,18.4,7.1,6.3,3.8,56.2
2007-08,11.2,7.6,21.9,-6.7,62.8,33.6,18.4,16.2,20.5,23.5,3.4,5.1,6.2,-5.2,-10.0,20.1,5.7,35.6,-19.4,13.7,17.9,25.0,15.0,16.4,8.0,4.7,2.5,62.1
2007-09,12.9,11.1,28.0,-5.7,61.8,35.8,23.9,18.3,19.6,22.4,4.7,2.8,8.2,-3.1,-13.4,18.7,7.1,33.8,-22.8,14.2,17.5,23.2,14.9,15.7,5.8,3.5,-5.4,66.5
2007-10,11.6,6.5,23.6,-10.6,59.6,30.0,19.1,15.4,16.8,19.9,3.0,0.4,3.9,0.0,-17.6,18.8,-1.5,31.6,-25.7,16.0,17.5,21.9,14.5,14.8,6.5,-2.0,-10.5,48.1
2007-11,5.1,1.9,19.2,-15.4,50.2,27.5,20.1,15.1,15.6,20.4,2.3,0.1,2.2,-2.1,-21.0,19.2,-0.2,31.4,-27.2,12.1,17.7,25.0,16.0,15.7,4.7,-4.8,-12.1,65.0
2007-12,6.3,1.3,16.4,-13.8,51.1,22.0,15.8,11.0,11.7,17.0,4.7,-0.2,-2.2,-2.8,-20.5,17.1,3.1,30.2,-25.1,9.6,13.7,20.2,11.3,13.6,4.3,-3.3,-11.7,60.4
2008-01,2.5,-5.4,6.7,-17.6,48.1,21.6,11.2,9.1,10.0,14.1,5.6,-0.9,1.4,-1.9,-23.0,18.3,1.2,31.3,-28.9,5.4,10.5,20.7,5.4,14.6,2.2,-9.0,-16.1,58.6
2008-02,2.0,-6.7,6.0,-19.5,39.3,19.1,6.7,6.9,6.6,8.6,4.9,-2.0,-3.1,-2.3,-27.1,18.9,1.3,25.2,-30.1,7.1,10.6,16.4,8.2,15.6,2.8,-6.8,-14.3,51.2
2008-03,-1.4,-13.4,-4.7,-22.0,32.8,12.9,4.6,4.5,4.6,3.0,4.0,-5.6,-6.5,-0.8,-27.7,10.1,0.3,19.8,-31.5,5.1,8.1,10.8,8.4,12.7,5.8,-6.7,-12.7,49.4
2008-04,-14.6,-24.0,-17.9,-30.2,22.0,9.3,-4.3,0.3,1.0,0.3,4.1,-7.8,-6.1,2.8,-29.7,9.2,-11.5,24.4,-28.1,0.9,4.5,11.7,0.9,9.8,3.3,-9.9,-17.4,48.1
2008-05,-28.3,-27.9,-17.5,-38.4,20.4,9.6,-1.0,1.5,-0.5,1.5,4.2,-13.1,-13.4,1.4,-31.9,-6.0,-13.7,16.2,-28.7,-2.6,1.6,9.3,-1.9,7.0,4.8,-10.7,-18.2,48.9
2008-06,-30.4,-30.5,-19.3,-41.6,21.6,5.9,-7.1,-2.5,-5.0,-0.8,6.4,-12.3,-10.4,1.5,-36.4,1.1,-17.2,21.3,-33.7,-3.7,-3.4,4.7,-11.3,3.5,-1.6,-12.2,-25.8,49.2
2008-07,-45.8,-36.3,-20.0,-52.7,16.8,4.2,-12.8,-4.3,-5.8,-5.6,4.3,-14.1,-13.7,2.3,-40.9,1.0,-18.4,17.8,-38.1,-11.0,-5.7,7.3,-13.5,3.8,-5.2,-9.1,-20.0,44.8
2008-08,-41.1,-42.9,-27.6,-58.1,11.2,-0.8,-11.2,-5.5,-10.7,-6.8,4.6,-13.6,-14.8,-0.8,-42.8,1.4,-16.1,16.3,-39.7,-12.0,-5.7,9.1,-14.2,3.5,-4.1,-13.7,-22.9,28.2
2008-09,-46.5,-47.0,-29.7,-64.3,-4.4,-2.4,-19.5,-9.4,-16.0,-8.8,6.3,-17.6,-18.9,-1.1,-46.3,-7.5,-18.5,11.1,-45.5,-10.0,-5.6,7.8,-14.7,4.5,-5.1,-14.5,-22.9,36.1
2008-10,-51.9,-47.2,-28.4,-66.0,-9.6,-9.6,-24.8,-13.0,-15.7,-18.9,4.5,-22.8,-22.4,4.9,-50.1,-13.4,-23.4,9.5,-46.7,-12.9,-8.9,2.2,-15.9,-0.9,-8.0,-14.7,-24.1,32.1
2008-11,-54.0,-52.3,-34.5,-70.0,-22.0,-21.0,-33.0,-19.5,-16.2,-24.8,4.5,-25.7,-31.6,-2.2,-58.1,-21.1,-31.9,-2.2,-53.7,-17.5,-14.7,-6.0,-20.6,-7.7,-10.4,-17.8,-25.3,23.2
2008-12,-61.2,-58.6,-41.7,-75.5,-27.8,-33.9,-47.9,-28.5,-36.3,-37.0,3.6,-28.0,-34.0,-0.1,-59.2,-24.9,-37.1,-6.2,-59.8,-24.8,-24.0,-19.0,-28.1,-17.8,-18.6,-30.0,-46.1,9.2
2009-01,-61.0,-62.4,-52.7,-72.1,-32.9,-38.4,-54.5,-31.3,-35.2,-40.9,1.0,-31.5,-42.3,2.4,-62.3,-29.8,-49.4,-16.6,-59.8,-38.8,-36.0,-26.5,-42.8,-25.4,-29.1,-34.0,-46.7,13.7
2009-02,-55.3,-67.8,-64.9,-70.8,-39.0,-42.2,-60.9,-35.2,-38.8,-53.7,2.5,-36.3,-47.6,4.0,-66.0,-38.9,-49.5,-25.8,-63.8,-39.4,-39.8,-35.5,-44.6,-32.0,-36.0,-36.3,-48.9,8.8
2009-03,-54.5,-75.4,-72.5,-78.3,-47.6,-43.7,-52.5,-32.9,-39.3,-52.0,2.6,-35.6,-40.7,5.1,-68.9,-32.8,-46.9,-25.1,-65.5,-42.4,-43.9,-43.3,-45.9,-39.8,-40.8,-36.8,-46.5,-9.3
2009-04,-58.3,-74.4,-70.0,-78.8,-52.7,-32.5,-50.6,-28.6,-35.3,-43.0,2.6,-28.2,-33.9,1.4,-64.0,-19.3,-48.4,-24.2,-61.7,-41.3,-43.3,-40.5,-48.0,-39.9,-41.9,-34.8,-35.9,-34.5
2009-05,-67.8,-78.7,-74.4,-83.1,-55.8,-27.9,-48.2,-27.3,-30.9,-40.9,5.6,-27.2,-30.3,-1.7,-69.7,-13.5,-41.2,-21.0,-63.3,-41.9,-41.7,-35.6,-47.5,-33.5,-41.5,-35.3,-36.6,-40.8
2009-06,-68.7,-76.9,-68.5,-85.3,-48.0,-34.8,-46.6,-28.3,-35.4,-43.2,3.3,-26.5,-34.1,-4.9,-68.3,-16.1,-39.3,-20.9,-60.4,-41.9,-40.4,-33.5,-45.8,-34.9,-43.1,-47.5,-49.4,-38.5
2009-07,-74.3,-79.4,-68.5,-90.2,-45.8,-31.9,-45.5,-27.0,-35.7,-40.2,3.6,-26.3,-31.6,-1.7,-64.2,-16.5,-31.7,-16.0,-56.8,-39.1,-40.7,-38.4,-44.6,-35.1,-45.1,-46.6,-53.5,-22.8
2009-08,-73.6,-76.6,-62.6,-90.7,-45.9,-35.2,-42.8,-26.0,-29.2,-38.3,0.0,-28.3,-31.0,-3.9,-66.3,-22.6,-23.9,-20.7,-58.5,-40.9,-40.8,-36.7,-44.8,-34.6,-47.9,-43.3,-46.1,-26.6
2009-09,-72.7,-72.4,-52.6,-92.3,-42.6,-28.7,-43.4,-23.8,-35.8,-34.7,-0.7,-26.4,-30.3,-6.4,-66.8,-18.8,-27.3,-21.1,-57.0,-38.1,-38.4,-33.9,-43.3,-28.7,-44.3,-45.0,-46.0,-30.8
2009-10,-68.1,-70.2,-50.4,-89.9,-40.8,-28.0,-35.9,-20.8,-28.5,-34.0,-1.6,-23.4,-22.3,-6.2,-64.6,-11.9,-24.4,-16.5,-53.4,-36.3,-35.4,-30.7,-39.3,-25.6,-40.5,-45.7,-44.5,-35.0
2009-11,-59.6,-69.2,-49.6,-88.9,-32.5,-25.2,-32.0,-17.7,-27.5,-30.5,-4.1,-22.5,-19.8,-2.9,-60.4,-10.1,-22.5,-14.7,-52.0,-33.6,-35.8,-33.8,-40.0,-29.9,-39.9,-42.7,-43.6,-33.0
2009-12,-60.1,-66.2,-45.1,-87.3,-37.9,-19.4,-30.0,-15.1,-21.0,-22.1,-4.0,-19.7,-14.7,-5.3,-60.4,-4.1,-19.9,-15.6,-51.6,-30.0,-29.1,-26.8,-30.4,-24.3,-38.9,-44.4,-45.8,-26.3
2010-01,-55.3,-65.9,-46.3,-85.4,-38.0,-18.6,-36.1,-16.0,-24.0,-25.6,-6.6,-18.1,-10.3,-4.7,-52.8,-6.1,-14.0,-17.5,-49.8,-34.4,-30.9,-22.7,-35.7,-17.3,-33.7,-35.9,-31.1,-20.2
2010-02,-47.8,-61.9,-46.1,-77.8,-29.1,-18.5,-33.5,-15.5,-18.9,-24.9,-5.7,-14.2,-8.4,-4.2,-43.0,-3.7,-7.3,-9.0,-42.1,-27.1,-24.2,-16.7,-28.8,-15.8,-27.7,-33.4,-29.0,-23.8
2010-03,-45.0,-61.2,-43.6,-78.7,-23.8,-2.5,-24.4,-5.8,-14.4,-14.7,-9.5,-10.7,-5.4,-7.1,-45.8,6.6,-5.1,-1.8,-45.6,-21.7,-20.0,-14.5,-23.7,-16.3,-20.8,-29.2,-22.2,-17.6
2010-04,-37.9,-55.9,-33.6,-78.2,-16.9,0.1,-4.7,1.2,-12.2,-2.9,-8.2,-8.1,1.8,-6.4,-38.4,7.8,7.1,3.5,-37.2,-11.1,-11.1,-10.4,-11.7,-12.8,-14.4,-31.1,-27.0,-7.9
2010-05,-28.2,-51.2,-30.3,-72.1,-12.3,6.1,0.0,4.2,-3.0,-5.5,-6.7,-5.4,-1.4,-6.1,-30.2,8.0,7.5,10.2,-33.2,-12.7,-10.8,-8.5,-11.2,-9.8,-14.5,-25.6,-20.4,-6.7
2010-06,-24.7,-51.2,-21.9,-80.4,-8.5,11.6,7.1,8.8,-1.5,2.3,-7.9,-5.3,0.9,-8.7,-32.1,7.4,11.7,7.1,-35.0,-8.9,-7.6,-2.2,-11.8,-6.0,-7.9,-23.6,-18.0,-3.1
2010-07,-22.8,-45.5,-22.3,-68.8,-4.3,11.2,4.7,7.3,0.2,0.6,-6.0,-5.1,1.6,-9.5,-31.2,6.5,10.6,10.2,-30.7,-3.7,-3.2,-1.1,-4.9,-8.6,-6.1,-26.5,-19.5,7.6
2010-08,-19.5,-43.9,-22.1,-65.7,-0.2,1.0,16.1,7.4,-2.4,0.0,-4.9,-5.1,-0.4,-6.1,-27.7,6.2,8.5,7.2,-32.7,-1.7,-0.8,2.0,-2.7,-3.2,-4.4,-23.7,-17.3,19.9
2010-09,-12.1,-44.9,-21.7,-68.0,2.9,-6.1,11.4,3.6,-5.5,-5.8,-5.4,-5.7,-0.6,-9.0,-30.2,4.0,13.7,10.8,-32.9,-1.6,1.1,2.6,2.2,-2.7,-3.7,-22.2,-16.3,30.2
2010-10,-7.8,-32.1,-1.2,-63.0,4.0,0.0,10.4,5.0,-3.4,-1.4,-4.6,-4.4,-2.8,-9.3,-25.4,3.0,13.9,10.7,-30.3,-1.2,1.5,3.1,2.7,-3.2,-5.1,-15.3,-11.8,27.7
2010-11,-8.8,-42.0,-19.6,-64.5,12.0,-0.3,12.0,6.5,-1.5,-2.5,-7.9,-4.7,-0.5,-6.7,-29.7,9.0,13.4,9.7,-34.4,3.4,4.2,5.1,4.0,2.2,-0.3,-17.6,-16.5,23.7
2010-12,-18.7,-39.5,-16.2,-62.8,13.4,-3.4,4.6,3.3,2.5,2.5,-8.7,-4.6,1.7,-7.4,-25.8,4.7,11.4,13.6,-29.0,5.4,7.5,8.0,9.2,2.0,-0.2,-17.6,-13.9,34.6
2011-01,-21.3,-39.3,-16.7,-61.9,18.1,4.8,8.9,5.9,3.5,7.0,-4.1,-5.9,3.6,-3.5,-30.9,9.6,9.2,21.2,-27.2,6.6,7.3,8.0,7.2,5.8,3.4,-15.2,-13.4,38.1
2011-02,-16.4,-35.0,-12.7,-57.3,25.8,13.3,6.2,7.6,6.0,6.1,-3.4,-3.0,6.6,-6.4,-25.5,10.1,7.7,23.8,-23.6,5.4,7.6,8.8,8.5,6.0,4.3,-16.5,-17.1,43.3
2011-03,-14.0,-27.2,1.4,-55.8,30.8,11.6,4.8,6.9,4.6,6.9,-4.2,-2.8,3.5,-4.8,-25.8,12.5,7.9,24.7,-22.6,5.1,7.2,10.3,6.2,5.4,3.2,-18.0,-19.0,47.8
2011-04,-3.1,-28.2,3.9,-60.3,35.1,7.9,8.1,6.8,0.6,1.6,-4.4,-3.0,2.8,-5.3,-24.3,10.1,11.7,20.1,-25.5,2.8,4.5,7.3,3.5,2.4,4.8,-19.8,-24.4,57.3
2011-05,0.2,-24.9,2.0,-51.9,33.1,7.6,9.1,7.8,4.2,1.7,-6.7,-3.8,1.9,-6.0,-27.7,10.3,5.0,16.2,-29.5,6.3,8.1,8.9,9.2,0.5,4.4,-18.0,-22.9,51.1
2011-06,5.2,-21.9,4.6,-48.4,32.9,12.5,9.7,9.2,3.7,6.1,-5.3,-5.2,0.7,-4.0,-27.8,8.2,9.1,14.8,-26.9,6.9,8.1,9.9,7.5,3.6,1.6,-13.0,-13.8,43.2
2011-07,16.7,-17.1,6.9,-41.1,31.5,8.6,9.6,7.2,5.4,7.2,-3.4,-3.4,3.2,-4.1,-26.6,12.1,7.0,7.6,-28.2,3.7,6.5,9.0,6.7,2.5,3.0,-14.1,-15.2,38.1
2011-08,10.2,-19.1,3.4,-41.6,27.6,3.6,9.7,5.2,0.6,0.1,-2.4,-6.8,-0.6,-3.5,-30.8,7.0,2.3,9.9,-30.2,2.4,6.9,10.7,7.7,2.8,2.8,-10.4,-10.2,31.9
2011-09,9.2,-21.7,-5.8,-37.5,29.4,1.2,4.9,2.8,-3.2,-3.1,-2.2,-4.8,0.6,-5.0,-27.3,7.9,-1.1,7.1,-26.0,4.9,8.0,7.6,11.5,3.5,1.8,-10.1,-8.9,25.0
2011-10,11.9,-21.4,-6.6,-36.3,26.6,2.8,4.8,3.0,-5.0,0.1,-1.4,-4.9,1.0,-7.8,-27.6,5.0,-0.3,4.7,-27.5,4.2,4.6,2.9,6.6,3.9,4.7,-11.7,-10.4,28.5
2011-11,24.9,-12.4,8.3,-33.0,32.9,7.9,-0.1,2.8,-4.2,-0.8,-0.7,-4.9,0.5,-5.0,-26.4,6.6,-0.2,4.0,-24.9,2.2,6.2,8.8,7.5,1.1,5.4,-12.0,-11.4,23.6
2011-12,10.2,-18.7,-3.9,-33.6,18.6,11.0,9.2,7.1,0.2,5.2,-1.3,-5.7,2.0,-3.1,-28.1,7.9,0.6,1.1,-26.4,0.8,5.8,9.2,7.5,5.2,5.0,-10.1,-11.5,22.6
2012-01,1.0,-22.2,-7.4,-37.0,21.6,11.6,16.6,9.3,3.8,5.0,0.3,-2.8,5.7,-5.3,-26.1,12.3,4.6,4.0,-23.6,6.2,11.8,15.1,14.1,4.9,6.8,-7.7,-8.8,22.7
2012-02,-12.3,-19.0,0.9,-38.8,29.2,12.0,12.9,9.1,1.8,8.9,-2.3,-3.1,5.7,-2.0,-26.3,15.0,7.9,10.2,-24.6,3.8,8.4,13.0,8.3,4.9,7.0,-6.3,-6.0,23.2
2012-03,-8.1,-11.2,11.9,-34.4,32.4,15.8,8.7,7.6,6.7,12.4,1.5,-2.6,4.9,-1.6,-24.1,14.6,8.5,7.9,-24.9,0.1,5.1,8.8,6.2,3.9,6.1,-8.3,-8.0,28.2
2012-04,4.3,-4.8,14.6,-24.3,32.2,11.4,7.2,6.4,4.9,5.3,-0.5,-6.0,-2.0,-3.7,-29.2,7.5,3.1,7.5,-26.0,1.4,6.0,13.5,3.2,6.5,1.9,-9.0,-11.2,39.5
2012-05,9.5,-7.9,11.1,-26.9,24.1,4.3,4.3,2.4,2.9,0.9,1.4,-5.1,-0.3,-1.9,-26.5,9.3,2.6,4.5,-26.0,2.9,3.9,6.5,2.3,4.2,-3.1,-10.7,-10.8,30.5
2012-06,7.6,-9.6,8.2,-27.5,17.3,14.6,12.2,8.7,5.2,6.1,0.6,-4.2,0.3,-3.3,-23.9,7.9,5.2,1.1,-25.3,1.6,5.9,10.0,6.0,5.7,3.4,-2.8,-3.0,24.0
2012-07,17.9,-13.4,3.8,-30.6,16.1,6.7,7.0,3.8,0.2,2.7,2.2,-7.3,-2.0,0.1,-26.6,4.8,6.4,0.1,-26.9,4.6,7.4,9.1,8.5,7.7,0.8,-7.1,-5.1,14.2
2012-08,11.3,-11.6,3.2,-26.3,20.2,8.4,8.6,6.3,-1.2,1.1,-1.8,-5.3,-2.2,-1.9,-26.6,8.7,-0.3,4.9,-26.4,4.8,6.1,6.6,7.0,4.2,4.0,-7.3,-6.9,14.5
2012-09,8.6,-12.4,0.4,-25.2,20.4,8.1,16.4,8.3,3.1,2.2,-0.3,-3.7,-1.8,-0.9,-25.4,13.4,4.2,3.9,-21.9,0.0,4.5,10.5,2.9,3.4,4.3,-7.5,-5.0,13.8
2012-10,4.0,-20.8,-12.7,-28.8,16.6,12.8,4.5,6.3,3.5,5.3,-1.7,-3.9,-0.1,-2.4,-25.9,11.8,1.5,3.8,-25.2,0.0,4.0,9.0,2.9,0.5,1.1,-7.4,-1.2,20.1
2012-11,1.8,-20.4,-13.4,-27.5,15.7,6.2,3.7,3.6,-1.1,-0.7,-0.9,-3.9,0.2,-4.5,-22.4,6.1,3.7,4.5,-21.9,0.9,5.2,10.4,4.4,3.4,-1.6,-5.6,1.4,21.8
2012-12,0.0,-18.9,-7.7,-30.1,19.0,8.5,8.3,6.1,4.7,0.5,-1.5,-3.4,4.7,-4.5,-22.2,7.5,5.0,2.9,-19.9,-0.3,4.0,12.1,0.4,2.7,1.9,-2.4,9.7,23.9
2013-01,-3.7,-18.4,-1.0,-35.8,16.6,15.0,18.1,11.2,7.5,7.3,-0.5,-2.1,2.3,-5.7,-23.2,11.0,2.6,2.5,-25.3,4.9,8.7,14.2,6.9,5.1,2.8,-4.0,5.1,18.0
2013-02,-8.5,-17.1,5.6,-39.9,13.7,16.0,9.9,8.7,4.3,13.6,-0.2,-1.4,3.5,-4.7,-20.3,11.5,2.9,5.0,-22.1,6.2,9.2,15.4,5.9,3.6,0.2,-7.1,-1.3,27.4
